home_form_last5,home_ppg_last5,home_goals_for_last5,home_goals_against_last5,home_goal_diff_last5,home_wins_last5,home_draws_last5,home_losses_last5,home_clean_sheets_last5,home_btts_last5,home_over25_last5,home_avg_goals_for_last5,home_avg_goals_against_last5,home_form_last10,home_ppg_last10,home_goals_for_last10,home_goals_against_last10,home_goal_diff_last10,home_wins_last10,home_draws_last10,home_losses_last10,home_clean_sheets_last10,home_btts_last10,home_over25_last10,home_avg_goals_for_last10,home_avg_goals_against_last10,home_venue_form_last5,home_venue_ppg_last5,home_venue_goals_for_last5,home_venue_goals_against_last5,home_venue_goal_diff_last5,home_venue_wins_last5,home_venue_draws_last5,home_venue_losses_last5,home_venue_clean_sheets_last5,home_venue_btts_last5,home_venue_over25_last5,home_venue_avg_goals_for_last5,home_venue_avg_goals_against_last5,home_momentum_recent,home_trend_points,home_trend_goals,home_rest_days,away_form_last5,away_ppg_last5,away_goals_for_last5,away_goals_against_last5,away_goal_diff_last5,away_wins_last5,away_draws_last5,away_losses_last5,away_clean_sheets_last5,away_btts_last5,away_over25_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_form_last10,away_ppg_last10,away_goals_for_last10,away_goals_against_last10,away_goal_diff_last10,away_wins_last10,away_draws_last10,away_losses_last10,away_clean_sheets_last10,away_btts_last10,away_over25_last10,away_avg_goals_for_last10,away_avg_goals_against_last10,away_venue_form_last5,away_venue_ppg_last5,away_venue_goals_for_last5,away_venue_goals_against_last5,away_venue_goal_diff_last5,away_venue_wins_last5,away_venue_draws_last5,away_venue_losses_last5,away_venue_clean_sheets_last5,away_venue_btts_last5,away_venue_over25_last5,away_venue_avg_goals_for_last5,away_venue_avg_goals_against_last5,away_momentum_recent,away_trend_points,away_trend_goals,away_rest_days,h2h_matches,h2h_home_wins,h2h_draws,h2h_avg_goals,form_diff_last5,ppg_diff_last5,ppg_diff_last10,goals_for_diff_last5,goals_against_diff_last5,goal_diff_diff_last5,venue_form_diff,venue_goals_diff,venue_ppg_diff,momentum_diff,trend_diff,trend_goals_diff,rest_days_diff,wins_diff_last5,draws_diff_last5,losses_diff_last5,clean_sheets_diff,btts_diff,over25_diff,both_defensive,both_offensive,evenly_matched,both_drawing_freq,low_scoring_trend,outcome,match_date,home_team,away_team,home_goals,away_goals,gameweek,season,home_consistency,home_avg_goal_diff,away_consistency,away_avg_goal_diff
2,0.4,9,13,-4,0,2,3,0,5,5,1.8,2.6,3,0.3,14,27,-13,0,3,7,0,9,8,1.4,2.7,1,0.2,7,14,-7,0,1,4,0,5,5,1.4,2.8,0.6666666666666666,-1.1388888888888888,0.23333333333333317,6,3,0.6,5,10,-5,1,0,4,1,3,3,1.0,2.0,4,0.4,7,19,-12,1,1,8,1,5,5,0.7,1.9,0,0.0,3,11,-8,0,0,5,0,3,3,0.6,2.2,0.6666666666666667,-0.9555555555555555,-0.5055555555555556,7,0,0,0,2.5,-1,-0.19999999999999996,-0.10000000000000003,4,-3,1,1,4,0.2,-1.1102230246251565e-16,-0.18333333333333335,0.7388888888888888,-1,-1,2,-1,-1,2,2,0,0,1,0.2,0,0,2024-11-09 15:00:00+00:00,Wolverhampton Wanderers FC,Southampton FC,2,0,11,2024-25,1.2797869392711734,-0.5833333333333334,0.9660917830792959,-1.2
7,1.4,9,10,-1,2,1,2,1,4,4,1.8,2.0,16,1.6,17,14,3,4,4,2,3,7,7,1.7,1.4,9,1.8,9,7,2,2,3,0,1,4,4,1.8,1.4,0.0,-0.04444444444444451,0.34999999999999987,7,10,2.0,8,6,2,3,1,1,1,4,3,1.6,1.2,23,2.3,21,11,10,7,2,1,2,8,7,2.1,1.1,10,2.0,9,5,4,3,1,1,1,4,3,1.8,1.0,0.33333333333333326,0.6499999999999999,0.6166666666666667,7,2,0,0,3.5,-3,-0.6000000000000001,-0.6999999999999997,1,-4,-3,-1,0,-0.19999999999999996,-0.33333333333333326,-0.6944444444444444,-0.26666666666666683,0,-1,0,1,0,0,1,0,1,0,0.2,0,0,2024-11-09 17:30:00+00:00,Brighton & Hove Albion FC,Manchester City FC,2,1,11,2024-25,1.2604175824977624,-0.08333333333333333,1.0644147328012026,1.5
13,2.6,9,5,4,4,1,0,1,4,4,1.8,1.0,25,2.5,19,6,13,8,1,1,5,4,6,1.9,0.6,12,2.4,9,3,6,4,0,1,2,2,3,1.8,0.6,-0.6666666666666665,0.9722222222222223,0.5833333333333333,7,6,1.2,7,8,-1,1,3,1,1,4,3,1.4,1.6,18,1.8,17,15,2,5,3,2,1,8,7,1.7,1.5,10,2.0,10,9,1,3,1,1,0,5,5,2.0,1.8,-0.3333333333333335,0.14444444444444438,0.3611111111111114,6,2,1,1,4.5,7,1.4000000000000001,0.7,2,3,5,2,-1,0.3999999999999999,-0.33333333333333304,0.827777777777778,0.22222222222222188,1,3,-2,-1,0,0,1,0,0,0,0.4,0,0,2024-11-09 20:00:00+00:00,Liverpool FC,Aston Villa FC,2,0,11,2024-25,1.1343680091318884,1.2083333333333333,1.3201923350097287,0.3541666666666667
5,1.0,4,7,-3,1,2,2,1,3,3,0.8,1.4,12,1.2,9,12,-3,3,3,4,4,4,6,0.9,1.2,7,1.4,4,8,-4,2,1,2,1,2,3,0.8,1.6,0.6666666666666666,-0.3555555555555556,-0.3944444444444445,6,7,1.4,8,10,-2,2,1,2,1,4,3,1.6,2.0,10,1.0,14,18,-4,2,4,4,1,9,6,1.4,1.8,5,1.0,9,11,-2,1,2,2,0,5,4,1.8,2.2,0.0,-0.38888888888888884,0.14444444444444438,7,0,0,0,2.5,-2,-0.3999999999999999,0.19999999999999996,-4,3,-1,2,-5,0.3999999999999999,0.6666666666666666,0.033333333333333215,-0.5388888888888889,-1,-1,1,0,0,-1,0,0,0,1,0.3,0,0,2024-11-10 14:00:00+00:00,Manchester United FC,Leicester City FC,3,0,11,2024-25,1.3837968120433277,-0.08333333333333333,1.1547005383792515,-0.4
10,2.0,8,3,5,3,1,1,2,2,2,1.6,0.6,19,1.9,14,7,7,5,4,1,4,5,3,1.4,0.7,8,1.6,6,3,3,2,2,1,2,2,1,1.2,0.6,2.3333333333333335,0.5166666666666666,0.2666666666666666,7,5,1.0,3,4,-1,1,2,2,2,2,1,0.6,0.8,15,1.5,10,10,0,4,3,3,3,6,4,1.0,1.0,5,1.0,5,7,-2,1,2,2,1,4,3,1.0,1.4,0.33333333333333337,-0.1499999999999999,-0.38888888888888895,8,2,1,0,4.5,5,1.0,0.3999999999999999,5,1,6,3,1,0.6000000000000001,2.0,0.6666666666666665,0.6555555555555556,-1,2,-1,-1,0,0,1,1,0,0,0.3,0,2,2024-11-10 14:00:00+00:00,Nottingham Forest FC,Newcastle United FC,1,3,11,2024-25,1.2714472125040808,-0.22916666666666666,1.3823546054899043,0.4791666666666667
9,1.8,13,6,7,3,0,2,1,3,4,2.6,1.2,16,1.6,22,11,11,5,1,4,2,6,7,2.2,1.1,12,2.4,15,4,11,4,0,1,1,3,4,3.0,0.8,0.0,0.16666666666666652,1.0111111111111108,7,2,0.4,7,13,-6,0,2,3,0,4,3,1.4,2.6,5,0.5,10,21,-11,0,5,5,1,7,4,1.0,2.1,2,0.4,6,13,-7,0,2,3,1,4,3,1.2,2.6,-0.3333333333333333,-0.9944444444444445,-0.1777777777777778,7,0,0,0,2.5,7,1.4,1.1,6,7,13,10,9,2.0,0.3333333333333333,1.161111111111111,1.1888888888888887,0,3,-2,-1,1,-1,1,0,0,0,0.2,0,2,2024-11-10 14:00:00+00:00,Tottenham Hotspur FC,Ipswich Town FC,1,2,11,2024-25,1.3984540603342137,0.5,0.5270462766947299,-1.1
8,1.6,9,7,2,2,2,1,0,5,3,1.8,1.4,18,1.8,20,12,8,5,3,2,2,7,5,2.0,1.2,8,1.6,8,7,1,2,2,1,0,4,2,1.6,1.4,-1.0000000000000002,0.28888888888888853,0.5999999999999999,7,7,1.4,9,8,1,2,1,2,0,3,3,1.8,1.6,18,1.8,17,11,6,5,3,2,3,5,4,1.7,1.1,7,1.4,5,5,0,2,1,2,2,1,1,1.0,1.0,-2.0,0.05555555555555558,0.31666666666666665,8,2,0,1,4.5,1,0.20000000000000018,0.0,0,1,1,1,3,0.20000000000000018,0.9999999999999998,0.23333333333333295,0.2833333333333332,-1,0,1,-1,0,2,0,0,1,1,0.3,0,1,2024-11-10 16:30:00+00:00,Chelsea FC,Arsenal FC,1,1,11,2024-25,1.3233781724186184,0.4583333333333333,1.189306669707157,1.4166666666666667
7,1.4,6,9,-3,2,1,2,1,3,3,1.2,1.8,9,0.9,13,20,-7,2,3,5,1,8,7,1.3,2.0,5,1.0,5,7,-2,1,2,2,1,4,2,1.0,1.4,-1.6666666666666667,-0.538888888888889,-0.050000000000000044,12,6,1.2,6,6,0,1,3,1,0,5,2,1.2,1.2,19,1.9,21,11,10,5,4,1,2,8,5,2.1,1.1,10,2.0,12,5,7,3,1,1,2,3,3,2.4,1.0,0.3333333333333335,0.23888888888888848,0.5277777777777779,12,0,0,0,2.5,1,0.19999999999999996,-0.9999999999999999,0,-3,-3,-5,-7,-1.0,-2.0,-0.7777777777777775,-0.577777777777778,0,1,-2,1,1,-2,1,0,0,1,0.4,0,2,2024-11-23 12:30:00+00:00,Leicester City FC,Chelsea FC,1,2,12,2024-25,1.1361818036340356,-0.6363636363636364,1.313198307917874,0.4489795918367347
7,1.4,8,8,0,2,1,2,1,4,3,1.6,1.6,18,1.8,16,12,4,5,3,2,2,8,5,1.6,1.2,10,2.0,9,7,2,3,1,1,0,5,4,1.8,1.4,1.3333333333333335,0.3111111111111111,0.3111111111111111,14,5,1.0,10,11,-1,1,2,2,1,4,4,2.0,2.2,6,0.6,16,25,-9,1,3,6,1,9,8,1.6,2.5,2,0.4,7,13,-6,0,2,3,0,4,3,1.4,2.6,1.6666666666666667,-0.7222222222222222,0.37777777777777777,14,2,1,0,4.0,2,0.3999999999999999,1.2000000000000002,-2,3,1,8,2,1.6,-0.33333333333333326,1.0333333333333332,-0.06666666666666665,0,1,-1,0,0,0,-1,0,1,1,0.3,0,2,2024-11-23 15:00:00+00:00,Fulham FC,Wolverhampton Wanderers FC,1,4,12,2024-25,1.3445531336662382,-0.061224489795918366,1.2975644374703537,-0.5306122448979592
5,1.0,5,8,-3,1,2,2,1,3,2,1.0,1.6,15,1.5,15,16,-1,4,3,3,1,7,6,1.5,1.6,8,1.6,7,6,1,2,2,1,1,3,2,1.4,1.2,-1.3333333333333335,-0.17222222222222228,0.09444444444444433,13,4,0.8,3,6,-3,1,1,3,1,1,1,0.6,1.2,7,0.7,7,13,-6,1,4,5,2,4,3,0.7,1.3,2,0.4,5,8,-3,0,2,3,0,4,3,1.0,1.6,1.3333333333333333,-0.7611111111111111,-0.5944444444444446,14,2,1,0,4.5,1,0.19999999999999996,0.8,2,-2,0,6,2,1.2000000000000002,-2.666666666666667,0.5888888888888888,0.6888888888888889,-1,0,1,-1,0,2,1,0,0,1,0.3,1,1,2024-11-23 15:00:00+00:00,Aston Villa FC,Crystal Palace FC,2,2,12,2024-25,1.3312057855708919,0.30612244897959184,1.2583057392117916,-0.16326530612244897
6,1.2,3,2,1,1,3,1,3,1,0,0.6,0.4,10,1.0,10,14,-4,2,4,4,3,5,4,1.0,1.4,5,1.0,5,8,-3,1,2,2,1,3,3,1.0,1.6,-1.666666666666667,-0.40000000000000013,-0.4,14,9,1.8,14,12,2,3,0,2,0,5,5,2.8,2.4,13,1.3,20,21,-1,4,1,5,0,9,8,2.0,2.1,0,0.0,4,11,-7,0,0,5,0,4,4,0.8,2.2,0.6666666666666667,-0.07222222222222219,0.877777777777778,14,2,2,0,2.5,-3,-0.6000000000000001,-0.30000000000000004,-11,10,-1,5,1,1.0,-2.333333333333334,-0.32777777777777795,-1.2777777777777781,0,-2,3,-1,3,-4,-5,0,0,0,0.3,0,1,2024-11-23 15:00:00+00:00,Everton FC,Brentford FC,0,0,12,2024-25,1.2857142857142856,-0.3673469387755102,1.3170777796132698,-0.1836734693877551
7,1.4,7,6,1,2,1,2,1,3,2,1.4,1.2,14,1.4,14,14,0,4,2,4,1,6,5,1.4,1.4,10,2.0,8,4,4,3,1,1,1,3,2,1.6,0.8,-0.6666666666666667,-0.08888888888888902,0.15555555555555522,14,10,2.0,9,7,2,3,1,1,1,4,4,1.8,1.4,16,1.6,16,15,1,4,4,2,2,8,7,1.6,1.5,7,1.4,8,7,1,2,1,2,2,3,3,1.6,1.4,-0.6666666666666667,0.11111111111111116,0.34444444444444433,13,2,1,0,3.5,-3,-0.6000000000000001,-0.20000000000000018,-2,1,-1,3,0,0.6000000000000001,0.0,-0.20000000000000018,-0.1888888888888891,1,-1,0,1,0,-1,-2,0,0,0,0.2,0,2,2024-11-23 15:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion FC,1,2,12,2024-25,1.3228756555322954,-0.2653061224489796,1.2697420596165128,-0.061224489795918366
5,1.0,6,7,-1,1,2,2,0,3,2,1.2,1.4,16,1.6,16,12,4,4,4,2,2,6,4,1.6,1.2,11,2.2,12,6,6,3,2,0,1,4,3,2.4,1.2,-1.3333333333333335,-0.11111111111111116,0.19999999999999996,12,10,2.0,9,5,4,3,1,1,2,3,3,1.8,1.0,18,1.8,14,9,5,5,3,2,4,5,4,1.4,0.9,11,2.2,8,4,4,3,2,0,2,3,2,1.6,0.8,0.6666666666666667,0.2666666666666664,0.2222222222222221,13,2,2,0,3.0,-5,-1.0,-0.19999999999999996,-3,-2,-5,0,4,0.0,-2.0,-0.37777777777777755,-0.022222222222222143,-1,-2,1,1,-2,0,-1,0,0,0,0.3,0,0,2024-11-23 15:00:00+00:00,Arsenal FC,Nottingham Forest FC,3,0,12,2024-25,1.1898808034969772,1.3877551020408163,1.2687371191665435,-0.2653061224489796
9,1.8,8,7,1,3,0,2,1,4,4,1.6,1.4,20,2.0,20,13,7,6,2,2,1,9,8,2.0,1.3,13,2.6,12,6,6,4,1,0,1,4,4,2.4,1.2,-1.3333333333333335,0.2777777777777779,0.4555555555555557,14,6,1.2,11,8,3,2,0,3,0,4,4,2.2,1.6,15,1.5,22,12,10,5,0,5,2,6,8,2.2,1.2,4,0.8,7,7,0,1,1,3,1,3,3,1.4,1.4,-1.0,-0.050000000000000266,0.877777777777778,13,2,1,1,4.0,3,0.6000000000000001,0.5,-3,1,-2,9,5,1.8,-0.3333333333333335,0.32777777777777817,-0.4222222222222223,1,1,0,-1,1,0,0,0,1,0,0.0,0,2,2024-11-23 17:30:00+00:00,Manchester City FC,Tottenham Hotspur FC,0,4,12,2024-25,1.1065666703449764,1.4489795918367347,1.4051653980647145,0.46938775510204084
3,0.6,4,9,-5,1,0,4,1,2,2,0.8,1.8,4,0.4,7,20,-13,1,1,8,1,5,5,0.7,2.0,4,0.8,4,8,-4,1,1,3,1,2,2,0.8,1.6,1.0,-1.0,-0.5833333333333335,14,13,2.6,9,4,5,4,1,0,2,3,3,1.8,0.8,25,2.5,19,6,13,8,1,1,5,4,6,1.9,0.6,13,2.6,10,3,7,4,1,0,3,2,3,2.0,0.6,-0.6666666666666665,1.0277777777777777,0.5944444444444446,14,0,0,0,2.5,-10,-2.0,-2.1,-5,-5,-10,-9,-6,-1.8,1.6666666666666665,-2.0277777777777777,-1.177777777777778,0,-3,-1,4,-1,-1,-1,0,0,0,0.1,0,2,2024-11-24 14:00:00+00:00,Southampton FC,Liverpool FC,2,3,12,2024-25,0.9244162777371754,-1.2727272727272727,1.1278780268882869,1.2244897959183674
4,0.8,7,12,-5,1,1,3,0,4,3,1.4,2.4,8,0.8,12,20,-8,1,5,4,1,8,5,1.2,2.0,3,0.6,4,8,-4,0,3,2,0,3,1,0.8,1.6,1.0,-0.6,0.011111111111111072,14,8,1.6,7,4,3,2,2,1,2,3,3,1.4,0.8,12,1.2,11,12,-1,3,3,4,4,4,7,1.1,1.2,5,1.0,5,4,1,1,2,2,3,2,3,1.0,0.8,0.0,-0.15555555555555545,-0.08333333333333348,14,0,0,0,2.5,-4,-0.8,-0.3999999999999999,0,-8,-8,-2,-1,-0.4,1.0,-0.44444444444444453,0.09444444444444455,0,-1,-1,2,-2,1,0,0,0,0,0.3,0,1,2024-11-24 16:30:00+00:00,Ipswich Town FC,Manchester United FC,1,1,12,2024-25,0.9045340337332908,-0.9090909090909091,1.3859719937094468,-0.02040816326530612
7,1.4,5,4,1,2,1,2,2,2,2,1.0,0.8,15,1.5,12,11,1,4,3,3,2,7,5,1.2,1.1,10,2.0,5,3,2,3,1,1,2,2,1,1.0,0.6,1.3333333333333335,0.016666666666666607,-0.08888888888888902,15,7,1.4,7,9,-2,2,1,2,1,3,4,1.4,1.8,12,1.2,12,17,-5,3,3,4,2,6,6,1.2,1.7,5,1.0,5,9,-4,1,2,2,1,3,2,1.0,1.8,0.0,-0.33333333333333326,-0.1777777777777778,16,2,1,1,5.5,0,0.0,0.30000000000000004,-2,5,3,5,0,1.0,1.3333333333333335,0.34999999999999987,0.0888888888888888,-1,0,0,0,1,-1,-2,0,0,1,0.2,0,2,2024-11-25 20:00:00+00:00,Newcastle United FC,West Ham United FC,0,2,12,2024-25,1.3832083379312203,0.5102040816326531,1.3102811662745815,-0.40816326530612246
10,2.0,8,6,2,3,1,1,1,4,4,1.6,1.2,16,1.6,16,15,1,4,4,2,2,8,7,1.6,1.5,9,1.8,9,7,2,2,3,0,1,4,4,1.8,1.4,-0.3333333333333335,0.2666666666666664,0.38888888888888884,6,3,0.6,5,9,-4,1,0,4,1,2,2,1.0,1.8,4,0.4,9,22,-13,1,1,8,1,6,6,0.9,2.2,0,0.0,3,12,-9,0,0,5,0,3,3,0.6,2.4,1.0,-1.0444444444444445,-0.36111111111111116,5,0,0,0,2.5,7,1.4,1.2000000000000002,3,3,6,9,6,1.8,-1.3333333333333335,1.311111111111111,0.75,1,2,1,-3,0,2,2,0,0,0,0.1,0,1,2024-11-29 20:00:00+00:00,Brighton & Hove Albion FC,Southampton FC,1,1,13,2024-25,1.2777531299998799,-0.04,0.8876253645985945,-1.25
7,1.4,9,9,0,2,1,2,1,4,4,1.8,1.8,14,1.4,20,19,1,4,2,4,1,9,8,2.0,1.9,13,2.6,16,10,6,4,1,0,0,5,4,3.2,2.0,-0.6666666666666667,-0.06666666666666687,0.6555555555555552,7,4,0.8,6,11,-5,1,1,3,0,4,4,1.2,2.2,9,0.9,13,20,-7,2,3,5,1,8,7,1.3,2.0,5,1.0,8,12,-4,1,2,2,0,4,4,1.6,2.4,-1.6666666666666667,-0.638888888888889,-0.08333333333333348,7,0,0,0,2.5,3,0.5999999999999999,0.4999999999999999,3,2,5,8,8,1.6,1.0,0.5722222222222221,0.7388888888888887,0,1,0,-1,1,0,0,0,0,0,0.2,0,0,2024-11-30 15:00:00+00:00,Brentford FC,Leicester City FC,4,1,13,2024-25,1.3036839481771239,-0.18,1.1146408580454255,-0.6666666666666666
5,1.0,5,7,-2,1,2,2,1,2,2,1.0,1.4,8,0.8,9,13,-4,1,5,4,2,5,4,0.9,1.3,5,1.0,3,5,-2,1,2,2,2,1,1,0.6,1.0,-0.33333333333333337,-0.6888888888888889,-0.37222222222222234,7,6,1.2,5,6,-1,2,0,3,1,2,2,1.0,1.2,14,1.4,11,12,-1,4,2,4,2,6,5,1.1,1.2,7,1.4,7,7,0,2,1,2,1,4,4,1.4,1.4,1.6666666666666667,-0.18888888888888888,-0.2611111111111113,4,2,1,0,3.0,-1,-0.19999999999999996,-0.5999999999999999,0,-1,-1,-2,-4,-0.3999999999999999,-2.0,-0.5,-0.11111111111111105,3,-1,2,-1,0,0,0,0,0,1,0.2,0,1,2024-11-30 15:00:00+00:00,Crystal Palace FC,Newcastle United FC,1,1,13,2024-25,1.245563555756418,-0.16,1.3874069191061698,0.46
9,1.8,8,7,1,3,0,2,2,2,4,1.6,1.4,15,1.5,13,12,1,4,3,3,3,5,5,1.3,1.2,7,1.4,6,5,1,2,1,2,2,2,2,1.2,1.0,-1.3333333333333335,-0.050000000000000266,0.02777777777777768,7,5,1.0,7,9,-2,1,2,2,0,4,2,1.4,1.8,9,0.9,12,17,-5,1,6,3,1,8,4,1.2,1.7,5,1.0,7,10,-3,1,2,2,1,4,3,1.4,2.0,1.6666666666666667,-0.538888888888889,-0.011111111111111072,5,0,0,0,2.5,4,0.8,0.6,1,2,3,2,-1,0.3999999999999999,-3.0,0.4888888888888887,0.03888888888888875,2,2,-2,0,2,-2,2,0,0,0,0.2,0,0,2024-11-30 15:00:00+00:00,Nottingham Forest FC,Ipswich Town FC,1,0,13,2024-25,1.265717510476382,-0.32,0.8660254037844386,-0.8333333333333334
8,1.6,11,7,4,2,2,1,1,4,4,2.2,1.4,9,0.9,18,20,-2,2,3,5,1,9,8,1.8,2.0,4,0.8,7,8,-1,1,1,3,1,4,4,1.4,1.6,2.0,-0.338888888888889,0.7222222222222221,7,7,1.4,8,7,1,2,1,2,1,4,3,1.6,1.4,13,1.3,14,15,-1,4,1,5,1,6,6,1.4,1.5,4,0.8,6,10,-4,1,1,3,0,3,3,1.2,2.0,-0.33333333333333326,-0.2833333333333332,0.11111111111111094,7,2,1,0,2.0,1,0.20000000000000018,-0.4,3,0,3,0,1,0.0,2.333333333333333,-0.0555555555555558,0.6111111111111112,0,0,1,-1,0,0,1,0,1,1,0.3,0,2,2024-11-30 15:00:00+00:00,Wolverhampton Wanderers FC,AFC Bournemouth,2,4,13,2024-25,1.313198307917874,-0.46,1.3218725123004524,-0.28
7,1.4,5,8,-3,2,1,2,2,2,3,1.0,1.6,12,1.2,12,17,-5,3,3,4,2,6,6,1.2,1.7,7,1.4,7,8,-1,2,1,2,1,3,4,1.4,1.6,-0.6666666666666667,-0.1333333333333333,-0.08888888888888902,4,5,1.0,6,6,0,1,2,2,1,2,2,1.2,1.2,16,1.6,17,12,5,4,4,2,2,6,5,1.7,1.2,5,1.0,4,6,-2,1,2,2,1,2,1,0.8,1.2,0.0,0.04444444444444451,0.39444444444444415,7,2,1,0,4.0,2,0.3999999999999999,-0.40000000000000013,-1,-2,-3,2,3,0.3999999999999999,-0.6666666666666667,-0.1777777777777778,-0.48333333333333317,-3,1,-1,0,1,0,1,0,0,1,0.3,0,2,2024-11-30 17:30:00+00:00,West Ham United FC,Arsenal FC,2,5,13,2024-25,1.3187811317536309,-0.36,1.1830434635864795,1.42
9,1.8,13,5,8,3,0,2,1,3,4,2.6,1.0,15,1.5,22,12,10,5,0,5,2,6,8,2.2,1.2,9,1.8,12,6,6,3,0,2,0,4,4,2.4,1.2,1.0,0.11666666666666647,1.0777777777777773,7,7,1.4,7,9,-2,2,1,2,1,4,3,1.4,1.8,15,1.5,15,15,0,4,3,3,2,8,5,1.5,1.5,8,1.6,7,5,2,2,2,1,2,3,1,1.4,1.0,1.6666666666666667,-0.005555555555555758,0.20555555555555527,7,2,1,0,2.5,2,0.40000000000000013,0.0,6,4,10,1,5,0.19999999999999996,-0.6666666666666667,0.12222222222222223,0.872222222222222,0,1,-1,0,0,-1,1,0,0,1,0.1,0,1,2024-12-01 13:30:00+00:00,Tottenham Hotspur FC,Fulham FC,1,1,13,2024-25,1.4033487645991787,0.54,1.343920551587627,-0.12
8,1.6,7,6,1,2,2,1,0,5,3,1.4,1.2,19,1.9,17,10,7,5,4,1,2,8,5,1.7,1.0,9,1.8,9,6,3,2,3,0,0,5,2,1.8,1.2,0.3333333333333335,0.36111111111111116,0.36111111111111094,8,5,1.0,7,10,-3,1,2,2,0,4,3,1.4,2.0,16,1.6,17,16,1,4,4,2,1,8,7,1.7,1.6,7,1.4,8,10,-2,2,1,2,0,4,4,1.6,2.0,-1.3333333333333335,-0.18888888888888866,0.22777777777777763,7,2,0,1,2.5,3,0.6000000000000001,0.2999999999999998,0,4,4,2,1,0.40000000000000013,1.666666666666667,0.5499999999999998,0.1333333333333333,1,1,0,-1,0,1,0,0,0,0,0.4,0,0,2024-12-01 13:30:00+00:00,Chelsea FC,Aston Villa FC,3,0,13,2024-25,1.313198307917874,0.46,1.3218725123004527,0.3
8,1.6,8,5,3,2,2,1,1,4,3,1.6,1.0,13,1.3,11,11,0,3,4,3,4,4,6,1.1,1.1,7,1.4,6,8,-2,2,1,2,1,2,4,1.2,1.6,0.3333333333333335,-0.13888888888888884,-0.09444444444444455,6,6,1.2,3,2,1,1,3,1,3,1,0,0.6,0.4,11,1.1,10,10,0,2,5,3,4,5,3,1.0,1.0,5,1.0,5,5,0,1,2,2,2,2,1,1.0,1.0,-1.0,-0.36111111111111116,-0.5111111111111112,7,2,2,0,2.5,2,0.40000000000000013,0.19999999999999996,5,-3,2,2,1,0.3999999999999999,1.3333333333333335,0.22222222222222232,0.41666666666666663,-1,1,-1,0,-2,3,3,0,0,1,0.5,0,0,2024-12-01 13:30:00+00:00,Manchester United FC,Everton FC,4,0,13,2024-25,1.3738074605910064,-0.02,1.2727922061357855,-0.36
13,2.6,11,6,5,4,1,0,1,4,4,2.2,1.2,25,2.5,20,8,12,8,1,1,4,5,7,2.0,0.8,12,2.4,9,3,6,4,0,1,2,2,3,1.8,0.6,0.6666666666666665,1.083333333333333,0.7555555555555553,7,6,1.2,5,9,-4,2,0,3,1,3,4,1.0,1.8,17,1.7,16,16,0,5,2,3,1,8,8,1.6,1.6,7,1.4,8,7,1,2,1,2,0,5,4,1.6,1.4,-3.0,-0.061111111111111116,0.07777777777777772,7,2,0,2,2.0,7,1.4000000000000001,0.8,6,3,9,5,1,1.0,3.6666666666666665,1.1444444444444442,0.6777777777777776,0,2,1,-3,0,1,0,0,0,0,0.1,0,0,2024-12-01 16:00:00+00:00,Liverpool FC,Manchester City FC,2,0,13,2024-25,1.1214058232451638,1.22,1.1435712054965428,1.34
5,1.0,7,8,-1,1,2,2,0,4,2,1.4,1.6,8,0.8,11,17,-6,1,5,4,1,7,4,1.1,1.7,4,0.8,5,7,-2,0,4,1,0,4,1,1.0,1.4,1.0,-0.6777777777777777,-0.18333333333333335,3,6,1.2,6,7,-1,1,3,1,1,3,2,1.2,1.4,8,0.8,9,13,-4,1,5,4,2,5,4,0.9,1.3,3,0.6,6,8,-2,0,3,2,0,4,3,1.2,1.6,-0.6666666666666666,-0.6666666666666666,-0.36111111111111116,3,0,0,0,2.5,-1,-0.19999999999999996,0.0,1,-1,0,1,-1,0.20000000000000007,1.6666666666666665,-0.011111111111111072,0.1777777777777778,0,0,-1,1,-1,1,0,0,0,1,0.5,0,2,2024-12-03 19:30:00+00:00,Ipswich Town FC,Crystal Palace FC,0,1,14,2024-25,0.8548504142651102,-0.8461538461538461,1.2332008407901325,-0.1568627450980392
1,0.2,4,13,-9,0,1,4,0,4,4,0.8,2.6,9,0.9,13,22,-9,2,3,5,1,8,7,1.3,2.2,4,0.8,5,8,-3,1,1,3,1,4,3,1.0,1.6,-1.3333333333333333,-0.7388888888888889,-0.1166666666666667,3,7,1.4,6,9,-3,2,1,2,2,2,3,1.2,1.8,12,1.2,13,19,-6,3,3,4,2,6,6,1.3,1.9,5,1.0,5,9,-4,1,2,2,1,3,2,1.0,1.8,0.33333333333333326,-0.2666666666666666,0.03888888888888897,3,0,0,0,2.5,-6,-1.2,-0.29999999999999993,-2,-4,-6,-1,0,-0.19999999999999996,-1.6666666666666665,-0.4722222222222223,-0.15555555555555567,0,-2,0,2,-2,2,1,0,0,0,0.2,0,0,2024-12-03 20:15:00+00:00,Leicester City FC,West Ham United FC,3,1,14,2024-25,1.0919284281983377,-0.8461538461538461,1.3189419407757321,-0.4117647058823529
