home_form_last5,home_ppg_last5,home_goals_for_last5,home_goals_against_last5,home_wins_last5,home_draws_last5,home_losses_last5,home_form_last10,home_ppg_last10,home_goals_for_last10,home_goals_against_last10,home_wins_last10,home_draws_last10,home_losses_last10,away_form_last5,away_ppg_last5,away_goals_for_last5,away_goals_against_last5,away_wins_last5,away_draws_last5,away_losses_last5,away_form_last10,away_ppg_last10,away_goals_for_last10,away_goals_against_last10,away_wins_last10,away_draws_last10,away_losses_last10,h2h_matches,h2h_home_wins,h2h_draws,form_diff_last5,goals_for_diff_last5,goals_against_diff_last5,home_goals,away_goals,goal_diff,outcome,match_date,gameweek,season,home_team,away_team
11,2.2,9,3,3,2,0,18,1.8,17,10,5,3,2,12,2.4,12,6,4,0,1,13,1.3,17,23,4,1,5,1,0,1,-1,-3,3,1,1,0,1,2024-02-01 19:30:00+00:00,22,2023-24,West Ham United FC,AFC Bournemouth
13,2.6,9,3,4,1,0,18,1.8,16,14,5,3,2,4,0.8,4,5,1,1,3,13,1.3,9,11,4,1,5,1,0,0,9,5,2,3,4,-1,2,2024-02-01 20:15:00+00:00,22,2023-24,Wolverhampton Wanderers FC,Manchester United FC
7,1.4,6,6,2,1,2,11,1.1,11,11,3,2,5,5,1.0,10,11,1,2,2,18,1.8,22,16,5,3,2,1,0,0,2,-4,5,2,2,0,1,2024-02-03 12:30:00+00:00,23,2023-24,Everton FC,Tottenham Hotspur FC
9,1.8,8,5,2,3,0,17,1.7,18,13,4,5,1,2,0.4,5,12,0,2,3,9,0.9,10,20,2,3,5,1,0,1,7,3,7,4,1,3,0,2024-02-03 15:00:00+00:00,23,2023-24,Brighton & Hove Albion FC,Crystal Palace FC
4,0.8,7,7,1,1,3,4,0.4,11,22,1,1,8,0,0.0,4,14,0,0,5,3,0.3,8,24,0,3,7,1,1,0,4,3,7,2,2,0,1,2024-02-03 15:00:00+00:00,23,2023-24,Burnley FC,Fulham FC
9,1.8,11,7,3,0,2,21,2.1,20,9,7,0,3,4,0.8,6,10,1,1,3,8,0.8,11,21,2,2,6,1,0,0,5,5,3,4,4,0,1,2024-02-03 15:00:00+00:00,23,2023-24,Newcastle United FC,Luton Town FC
4,0.8,6,10,1,1,3,8,0.8,12,25,2,2,6,8,1.6,8,7,2,2,1,15,1.5,13,14,4,3,3,1,0,1,-4,-2,-3,0,5,-5,2,2024-02-03 17:30:00+00:00,23,2023-24,Sheffield United FC,Aston Villa FC
10,2.0,9,7,3,1,1,12,1.2,11,16,3,3,4,4,0.8,8,13,1,1,3,8,0.8,11,21,2,2,6,1,1,0,6,1,6,1,1,0,1,2024-02-04 14:00:00+00:00,23,2023-24,AFC Bournemouth,Nottingham Forest FC
13,2.6,12,7,4,1,0,17,1.7,17,13,5,2,3,4,0.8,7,9,1,1,3,11,1.1,14,16,3,2,5,1,0,0,9,5,2,2,4,-2,2,2024-02-04 14:00:00+00:00,23,2023-24,Chelsea FC,Wolverhampton Wanderers FC
10,2.0,8,8,3,1,1,16,1.6,14,18,5,1,4,10,2.0,8,9,3,1,1,16,1.6,17,21,5,1,4,1,0,0,0,0,1,3,0,3,0,2024-02-04 14:00:00+00:00,23,2023-24,Manchester United FC,West Ham United FC
12,2.4,12,4,4,0,1,23,2.3,25,9,7,2,1,13,2.6,11,2,4,1,0,21,2.1,20,9,6,3,1,1,0,1,-1,1,-2,3,1,2,0,2024-02-04 16:30:00+00:00,23,2023-24,Arsenal FC,Liverpool FC
6,1.2,8,10,2,0,3,14,1.4,18,18,4,2,4,10,2.0,12,9,3,1,1,19,1.9,21,14,6,1,3,0,0,0,-4,-4,-1,1,3,-2,2,2024-02-05 20:00:00+00:00,23,2023-24,Brentford FC,Manchester City FC
9,1.8,11,7,2,3,0,24,2.4,27,10,7,3,0,7,1.4,4,5,2,1,2,17,1.7,13,12,5,2,3,1,1,0,2,7,-2,2,0,2,0,2024-02-10 12:30:00+00:00,24,2023-24,Manchester City FC,Everton FC
10,2.0,10,6,3,1,1,18,1.8,18,14,5,3,2,0,0.0,4,12,0,0,5,7,0.7,11,16,2,1,7,1,1,0,10,6,6,0,2,-2,2,2024-02-10 15:00:00+00:00,24,2023-24,Wolverhampton Wanderers FC,Brentford FC
6,1.2,11,9,2,0,3,11,1.1,16,15,3,2,5,1,0.2,3,13,0,1,4,2,0.2,6,26,0,2,8,1,1,0,5,8,4,1,3,-2,2,2024-02-10 15:00:00+00:00,24,2023-24,Luton Town FC,Sheffield United FC
12,2.4,13,7,4,0,1,21,2.1,21,15,7,0,3,2,0.4,3,10,0,2,3,9,0.9,12,22,2,3,5,1,0,0,10,10,3,2,1,1,0,2024-02-10 15:00:00+00:00,24,2023-24,Tottenham Hotspur FC,Brighton & Hove Albion FC
11,2.2,13,7,3,2,0,26,2.6,27,8,8,2,0,4,0.8,6,8,1,1,3,7,0.7,10,19,2,1,7,1,1,0,7,7,1,3,1,2,0,2024-02-10 15:00:00+00:00,24,2023-24,Liverpool FC,Burnley FC
10,2.0,12,3,3,1,1,19,1.9,19,9,6,1,3,10,2.0,10,6,3,1,1,14,1.4,17,21,4,2,4,1,0,0,0,2,3,3,1,2,0,2024-02-10 15:00:00+00:00,24,2023-24,Fulham FC,AFC Bournemouth
3,0.6,5,9,1,0,4,9,0.9,13,16,2,3,5,3,0.6,6,13,1,0,4,8,0.8,19,22,2,2,6,1,1,0,0,-1,4,2,3,-1,2,2024-02-10 17:30:00+00:00,24,2023-24,Nottingham Forest FC,Newcastle United FC
9,1.8,7,2,2,3,0,16,1.6,15,10,4,4,2,7,1.4,8,8,2,1,2,17,1.7,16,11,5,2,3,1,1,0,2,-1,6,0,6,-6,2,2024-02-11 14:00:00+00:00,24,2023-24,West Ham United FC,Arsenal FC
10,2.0,7,6,3,1,1,25,2.5,26,11,8,1,1,4,0.8,5,8,1,1,3,16,1.6,13,12,5,1,4,1,0,0,6,2,2,1,2,-1,2,2024-02-11 16:30:00+00:00,24,2023-24,Aston Villa FC,Manchester United FC
7,1.4,8,8,2,1,2,12,1.2,14,15,3,3,4,3,0.6,6,12,1,0,4,13,1.3,17,18,4,1,5,1,0,0,4,2,4,1,3,-2,2,2024-02-12 20:00:00+00:00,24,2023-24,Crystal Palace FC,Chelsea FC
6,1.2,9,12,2,0,3,13,1.3,18,20,4,1,5,12,2.4,11,4,4,0,1,18,1.8,19,11,5,3,2,1,0,0,-6,-2,-8,1,4,-3,2,2024-02-17 12:30:00+00:00,25,2023-24,Brentford FC,Liverpool FC
5,1.0,8,7,1,2,2,5,0.5,12,21,1,2,7,7,1.4,10,5,2,1,2,17,1.7,21,11,5,2,3,1,0,0,-2,-2,-2,0,5,-5,2,2024-02-17 15:00:00+00:00,25,2023-24,Burnley FC,Arsenal FC
10,2.0,10,4,3,1,1,19,1.9,21,10,6,1,3,8,1.6,11,6,2,2,1,15,1.5,15,13,4,3,3,1,0,0,2,-1,2,1,2,-1,2,2024-02-17 15:00:00+00:00,25,2023-24,Fulham FC,Aston Villa FC
7,1.4,11,10,2,1,2,22,2.2,23,11,7,1,2,7,1.4,9,9,2,1,2,13,1.3,16,22,4,1,5,1,0,0,0,2,-1,2,2,0,1,2024-02-17 15:00:00+00:00,25,2023-24,Newcastle United FC,AFC Bournemouth
3,0.6,7,11,1,0,4,8,0.8,14,18,2,2,6,7,1.4,6,11,2,1,2,13,1.3,14,23,4,1,5,1,0,0,-4,1,0,2,0,2,0,2024-02-17 15:00:00+00:00,25,2023-24,Nottingham Forest FC,West Ham United FC
15,3.0,14,6,5,0,0,21,2.1,21,15,7,0,3,7,1.4,9,8,2,1,2,11,1.1,17,18,3,2,5,1,0,0,8,5,2,1,2,-1,2,2024-02-17 15:00:00+00:00,25,2023-24,Tottenham Hotspur FC,Wolverhampton Wanderers FC
11,2.2,12,6,3,2,0,24,2.4,28,10,7,3,0,6,1.2,8,11,2,0,3,15,1.5,20,19,5,0,5,1,0,1,5,4,5,1,1,0,1,2024-02-17 17:30:00+00:00,25,2023-24,Manchester City FC,Chelsea FC
4,0.8,5,12,1,1,3,8,0.8,11,28,2,2,6,2,0.4,2,9,0,2,3,6,0.6,10,23,1,3,6,1,0,1,2,3,-3,0,5,-5,2,2024-02-18 14:00:00+00:00,25,2023-24,Sheffield United FC,Brighton & Hove Albion FC
6,1.2,9,8,2,0,3,10,1.0,16,17,3,1,6,7,1.4,7,8,2,1,2,19,1.9,14,10,6,1,3,1,0,0,-1,2,0,1,2,-1,2,2024-02-18 16:30:00+00:00,25,2023-24,Luton Town FC,Manchester United FC
8,1.6,8,5,2,2,1,12,1.2,13,12,3,3,4,2,0.4,5,14,0,2,3,8,0.8,10,23,2,2,6,1,1,0,6,3,9,1,1,0,1,2024-02-19 20:00:00+00:00,25,2023-24,Everton FC,Crystal Palace FC
11,2.2,10,4,3,2,0,22,2.2,24,10,6,4,0,3,0.6,6,9,1,0,4,7,0.7,10,16,2,1,7,1,1,0,8,4,5,1,0,1,0,2024-02-20 19:30:00+00:00,18,2023-24,Manchester City FC,Brentford FC
11,2.2,12,5,3,2,0,26,2.6,27,9,8,2,0,5,1.0,9,11,1,2,2,9,0.9,14,21,2,3,5,1,0,1,6,3,6,4,1,3,0,2024-02-21 19:30:00+00:00,26,2023-24,Liverpool FC,Luton Town FC
7,1.4,7,8,2,1,2,22,2.2,24,12,7,1,2,5,1.0,7,11,1,2,2,9,0.9,10,19,2,3,5,1,0,0,2,0,3,4,2,2,0,2024-02-24 15:00:00+00:00,26,2023-24,Aston Villa FC,Nottingham Forest FC
11,2.2,11,5,3,2,0,20,2.0,21,11,5,5,0,4,0.8,3,7,1,1,3,16,1.6,11,12,5,1,4,1,0,1,7,8,2,1,1,0,1,2024-02-24 15:00:00+00:00,26,2023-24,Brighton & Hove Albion FC,Everton FC
7,1.4,9,9,2,1,2,9,0.9,12,16,2,3,5,4,0.8,7,10,1,1,3,7,0.7,11,20,2,1,7,1,1,0,3,2,1,3,0,3,0,2024-02-24 15:00:00+00:00,26,2023-24,Crystal Palace FC,Burnley FC
10,2.0,10,8,3,1,1,16,1.6,14,16,5,1,4,1,0.2,5,13,0,1,4,3,0.3,8,24,0,3,7,1,1,0,9,5,5,1,2,-1,2,2024-02-24 15:00:00+00:00,26,2023-24,Manchester United FC,Fulham FC
8,1.6,8,7,2,2,1,12,1.2,11,16,3,3,4,12,2.4,11,6,4,0,1,19,1.9,22,14,6,1,3,1,0,0,-4,-3,-1,0,1,-1,2,2024-02-24 17:30:00+00:00,26,2023-24,AFC Bournemouth,Manchester City FC
12,2.4,12,4,4,0,1,25,2.5,26,8,8,1,1,6,1.2,9,12,2,0,3,11,1.1,21,21,3,2,5,1,0,0,6,3,8,4,1,3,0,2024-02-24 20:00:00+00:00,26,2023-24,Arsenal FC,Newcastle United FC
7,1.4,9,8,2,1,2,18,1.8,17,13,5,3,2,4,0.8,6,9,1,1,3,5,0.5,8,25,1,2,7,1,0,0,3,3,1,1,0,1,0,2024-02-25 13:30:00+00:00,26,2023-24,Wolverhampton Wanderers FC,Sheffield United FC
8,1.6,6,7,2,2,1,16,1.6,14,13,4,4,2,3,0.6,5,8,1,0,4,7,0.7,10,16,2,1,7,1,0,0,5,1,1,4,2,2,0,2024-02-26 20:00:00+00:00,26,2023-24,West Ham United FC,Brentford FC
12,2.4,11,7,4,0,1,18,1.8,20,16,6,0,4,2,0.4,5,14,0,2,3,9,0.9,10,21,2,3,5,1,1,0,10,6,7,3,1,2,0,2024-03-02 15:00:00+00:00,27,2023-24,Tottenham Hotspur FC,Crystal Palace FC
6,1.2,9,9,2,0,3,10,1.0,15,17,3,1,6,12,2.4,13,5,4,0,1,18,1.8,20,11,5,3,2,1,0,0,-6,-4,-4,0,1,-1,2,2024-03-02 15:00:00+00:00,27,2023-24,Nottingham Forest FC,Liverpool FC
5,1.0,12,12,1,2,2,20,2.0,24,13,6,2,2,10,2.0,10,7,3,1,1,14,1.4,17,16,4,2,4,1,0,1,-5,2,-5,3,0,3,0,2024-03-02 15:00:00+00:00,27,2023-24,Newcastle United FC,Wolverhampton Wanderers FC
7,1.4,6,6,2,1,2,19,1.9,22,10,6,1,3,5,1.0,7,7,1,2,2,9,0.9,14,17,2,3,5,1,0,1,2,-1,1,3,0,3,0,2024-03-02 15:00:00+00:00,27,2023-24,Fulham FC,Brighton & Hove Albion FC
6,1.2,6,6,1,3,1,13,1.3,14,12,3,4,3,4,0.8,4,12,1,1,3,10,1.0,12,24,3,1,6,1,1,0,2,2,6,1,3,-2,2,2024-03-02 15:00:00+00:00,27,2023-24,Everton FC,West Ham United FC
3,0.6,7,15,1,0,4,12,1.2,17,22,4,0,6,7,1.4,9,10,2,1,2,13,1.3,19,20,4,1,5,1,1,0,-4,-2,-5,2,2,0,1,2024-03-02 15:00:00+00:00,27,2023-24,Brentford FC,Chelsea FC
6,1.2,9,8,2,0,3,10,1.0,16,17,3,1,6,10,2.0,11,5,3,1,1,18,1.8,17,11,5,3,2,1,0,0,-4,-2,-3,2,3,-1,2,2024-03-02 17:30:00+00:00,27,2023-24,Luton Town FC,Aston Villa FC
2,0.4,3,12,0,2,3,5,0.5,10,21,1,2,7,5,1.0,8,11,1,2,2,14,1.4,17,21,4,2,4,1,0,0,-3,-5,-1,0,2,-2,2,2024-03-03 13:00:00+00:00,27,2023-24,Burnley FC,AFC Bournemouth
13,2.6,9,2,4,1,0,22,2.2,23,10,6,4,0,9,1.8,9,9,3,0,2,19,1.9,15,11,6,1,3,1,1,0,4,0,7,3,1,2,0,2024-03-03 15:30:00+00:00,27,2023-24,Manchester City FC,Manchester United FC
4,0.8,5,15,1,1,3,7,0.7,9,31,2,1,7,10,2.0,15,4,3,1,1,17,1.7,22,11,5,2,3,1,0,0,-6,-10,-11,0,6,-6,2,2024-03-04 20:00:00+00:00,27,2023-24,Sheffield United FC,Arsenal FC
7,1.4,9,9,2,1,2,16,1.6,14,15,5,1,4,2,0.4,2,8,0,2,3,14,1.4,9,12,4,2,4,1,1,0,5,7,-1,2,0,2,0,2024-03-09 12:30:00+00:00,28,2023-24,Manchester United FC,Everton FC
5,1.0,6,8,1,2,2,12,1.2,11,15,3,3,4,4,0.8,6,8,1,1,3,5,0.5,8,24,1,2,7,1,1,0,1,0,0,2,2,0,1,2024-03-09 15:00:00+00:00,28,2023-24,AFC Bournemouth,Sheffield United FC
10,2.0,11,7,3,1,1,11,1.1,15,16,3,2,5,5,1.0,10,14,1,2,2,9,0.9,15,22,2,3,5,1,0,0,5,1,7,1,1,0,1,2024-03-09 15:00:00+00:00,28,2023-24,Crystal Palace FC,Luton Town FC
9,1.8,9,7,3,0,2,18,1.8,16,12,5,3,2,4,0.8,4,10,1,1,3,6,0.6,9,20,1,3,6,1,0,0,5,5,3,2,1,1,0,2024-03-09 15:00:00+00:00,28,2023-24,Wolverhampton Wanderers FC,Fulham FC
12,2.4,14,4,4,0,1,25,2.5,27,8,8,1,1,3,0.6,7,11,1,0,4,6,0.6,11,19,2,0,8,1,1,0,9,7,7,2,1,1,0,2024-03-09 17:30:00+00:00,28,2023-24,Arsenal FC,Brentford FC
7,1.4,10,10,2,1,2,22,2.2,22,13,7,1,2,6,1.2,11,11,1,3,1,16,1.6,22,18,4,4,2,1,1,0,1,-1,1,0,4,-4,2,2024-03-10 13:00:00+00:00,28,2023-24,Aston Villa FC,Tottenham Hotspur FC
8,1.6,7,9,2,2,1,16,1.6,16,15,4,4,2,3,0.6,6,12,1,0,4,4,0.4,9,22,1,1,8,1,1,0,5,1,3,2,2,0,1,2024-03-10 14:00:00+00:00,28,2023-24,West Ham United FC,Burnley FC
9,1.8,10,5,2,3,0,18,1.8,19,11,4,6,0,5,1.0,9,10,1,2,2,6,0.6,11,23,1,3,6,1,1,0,4,1,5,1,0,1,0,2024-03-10 14:00:00+00:00,28,2023-24,Brighton & Hove Albion FC,Nottingham Forest FC
13,2.6,16,6,4,1,0,26,2.6,28,9,8,2,0,15,3.0,12,5,5,0,0,19,1.9,20,13,6,1,3,1,0,1,-2,4,-1,1,1,0,1,2024-03-10 15:45:00+00:00,28,2023-24,Liverpool FC,Manchester City FC
12,2.4,10,7,4,0,1,14,1.4,16,17,4,2,4,6,1.2,9,12,2,0,3,8,0.8,14,25,2,2,6,1,0,0,6,1,5,3,2,1,0,2024-03-11 20:00:00+00:00,28,2023-24,Chelsea FC,Newcastle United FC
5,1.0,6,8,1,2,2,12,1.2,13,17,3,3,4,6,1.2,10,12,1,3,1,10,1.0,16,22,2,4,4,0,0,0,-1,-4,4,4,3,1,0,2024-03-13 19:30:00+00:00,17,2023-24,AFC Bournemouth,Luton Town FC
2,0.4,3,12,0,2,3,5,0.5,10,22,1,2,7,3,0.6,7,10,1,0,4,6,0.6,11,19,2,0,8,1,0,0,-1,-4,-2,2,1,1,0,2024-03-16 15:00:00+00:00,29,2023-24,Burnley FC,Brentford FC
3,0.6,10,11,1,0,4,10,1.0,18,19,3,1,6,4,0.8,8,10,1,1,3,6,0.6,11,22,1,3,6,1,0,1,-1,2,-1,1,1,0,1,2024-03-16 15:00:00+00:00,29,2023-24,Luton Town FC,Nottingham Forest FC
10,2.0,9,4,3,1,1,19,1.9,22,9,6,1,3,8,1.6,12,8,2,2,1,16,1.6,21,16,4,4,2,1,0,0,2,-3,4,3,0,3,0,2024-03-16 17:30:00+00:00,29,2023-24,Fulham FC,Tottenham Hotspur FC
6,1.2,7,11,1,3,1,16,1.6,16,15,4,4,2,10,2.0,12,6,3,1,1,18,1.8,19,13,5,3,2,1,0,0,-4,-5,-5,1,1,0,1,2024-03-17 14:00:00+00:00,29,2023-24,West Ham United FC,Aston Villa FC
5,1.0,12,12,1,2,2,20,2.0,25,13,6,2,2,7,1.4,7,8,2,1,2,13,1.3,14,22,4,1,5,1,0,1,-2,5,-4,4,3,1,0,2024-03-30 12:30:00+00:00,30,2023-24,Newcastle United FC,West Ham United FC
1,0.2,4,21,0,1,4,7,0.7,9,29,2,1,7,4,0.8,5,9,1,1,3,5,0.5,10,22,1,2,7,1,0,0,-3,-1,-12,3,3,0,1,2024-03-30 15:00:00+00:00,30,2023-24,Sheffield United FC,Fulham FC
5,1.0,7,11,1,2,2,15,1.5,17,16,4,3,3,2,0.4,1,8,0,2,3,14,1.4,9,12,4,2,4,1,0,0,3,6,-3,2,1,1,0,2024-03-30 15:00:00+00:00,30,2023-24,AFC Bournemouth,Everton FC
12,2.4,10,7,4,0,1,17,1.7,19,18,5,2,3,1,0.2,6,14,0,1,4,5,0.5,11,21,1,2,7,1,1,0,11,4,7,2,2,0,1,2024-03-30 15:00:00+00:00,30,2023-24,Chelsea FC,Burnley FC
6,1.2,7,7,2,0,3,9,0.9,13,16,3,0,7,1,0.2,4,15,0,1,4,6,0.6,10,24,1,3,6,1,0,1,5,3,8,1,1,0,1,2024-03-30 15:00:00+00:00,30,2023-24,Nottingham Forest FC,Crystal Palace FC
12,2.4,12,7,4,0,1,18,1.8,21,17,6,0,4,3,0.6,10,14,0,3,2,7,0.7,17,25,1,4,5,1,1,0,9,2,7,2,1,1,0,2024-03-30 15:00:00+00:00,30,2023-24,Tottenham Hotspur FC,Luton Town FC
6,1.2,9,13,2,0,3,19,1.9,18,16,6,1,3,10,2.0,10,7,3,1,1,13,1.3,16,18,4,1,5,1,0,1,-4,-1,-6,2,0,2,0,2024-03-30 17:30:00+00:00,30,2023-24,Aston Villa FC,Wolverhampton Wanderers FC
4,0.8,8,15,1,1,3,13,1.3,18,21,4,1,5,9,1.8,10,10,3,0,2,16,1.6,14,13,5,1,4,1,0,0,-5,-2,-5,1,1,0,1,2024-03-30 20:00:00+00:00,30,2023-24,Brentford FC,Manchester United FC
13,2.6,16,6,4,1,0,24,2.4,27,10,7,3,0,4,0.8,6,9,1,1,3,9,0.9,13,18,2,3,5,1,0,1,9,10,3,2,1,1,0,2024-03-31 13:00:00+00:00,30,2023-24,Liverpool FC,Brighton & Hove Albion FC
13,2.6,10,3,4,1,0,22,2.2,24,10,6,4,0,12,2.4,20,3,4,0,1,19,1.9,26,9,6,1,3,1,0,0,1,-10,0,0,0,0,1,2024-03-31 15:30:00+00:00,30,2023-24,Manchester City FC,Arsenal FC
4,0.8,6,7,1,1,3,7,0.7,12,17,2,1,7,5,1.0,8,9,1,2,2,6,0.6,13,23,1,3,6,1,0,0,-1,-2,2,3,1,2,0,2024-04-02 18:30:00+00:00,31,2023-24,Nottingham Forest FC,Fulham FC
8,1.6,15,12,2,2,1,20,2.0,25,16,6,2,2,2,0.4,2,7,0,2,3,11,1.1,9,14,3,2,5,1,0,0,6,13,-5,1,1,0,1,2024-04-02 18:30:00+00:00,31,2023-24,Newcastle United FC,Everton FC
8,1.6,9,8,2,2,1,18,1.8,18,15,5,3,2,2,0.4,4,14,0,2,3,7,0.7,11,21,1,4,5,1,1,0,6,5,6,1,0,1,0,2024-04-02 18:45:00+00:00,31,2023-24,AFC Bournemouth,Crystal Palace FC
5,1.0,5,11,1,2,2,8,0.8,11,19,2,2,6,7,1.4,6,8,2,1,2,10,1.0,14,19,3,1,6,1,0,0,-2,-1,-3,1,1,0,1,2024-04-02 18:45:00+00:00,31,2023-24,Burnley FC,Wolverhampton Wanderers FC
6,1.2,8,12,1,3,1,17,1.7,17,15,4,5,1,5,1.0,10,11,1,2,2,15,1.5,19,17,4,3,3,1,1,0,1,-2,-1,1,1,0,1,2024-04-02 19:15:00+00:00,31,2023-24,West Ham United FC,Tottenham Hotspur FC
12,2.4,14,5,4,0,1,27,2.7,27,7,9,0,1,2,0.4,10,15,0,2,3,6,0.6,16,25,1,3,6,1,1,0,10,4,10,2,0,2,0,2024-04-03 18:30:00+00:00,31,2023-24,Arsenal FC,Luton Town FC
5,1.0,8,12,1,2,2,11,1.1,16,22,3,2,5,3,0.6,7,11,1,0,4,8,0.8,13,19,2,2,6,1,0,0,2,1,-1,0,0,0,1,2024-04-03 18:30:00+00:00,31,2023-24,Brentford FC,Brighton & Hove Albion FC
11,2.2,7,2,3,2,0,20,2.0,18,9,5,5,0,11,2.2,11,4,3,2,0,18,1.8,19,13,5,3,2,1,0,0,0,-4,2,4,1,3,0,2024-04-03 19:15:00+00:00,31,2023-24,Manchester City FC,Aston Villa FC
13,2.6,14,5,4,1,0,24,2.4,26,11,7,3,0,4,0.8,7,9,1,1,3,6,0.6,9,23,1,3,6,1,1,0,9,7,4,3,1,2,0,2024-04-04 18:30:00+00:00,31,2023-24,Liverpool FC,Sheffield United FC
10,2.0,10,9,3,1,1,18,1.8,21,19,5,3,2,10,2.0,10,9,3,1,1,14,1.4,14,14,4,2,4,1,0,0,0,0,0,4,3,1,0,2024-04-04 19:15:00+00:00,31,2023-24,Chelsea FC,Manchester United FC
10,2.0,11,7,3,1,1,11,1.1,16,17,3,2,5,13,2.6,11,5,4,1,0,20,2.0,20,12,6,2,2,1,0,1,-3,0,-2,2,4,-2,2,2024-04-06 11:30:00+00:00,32,2023-24,Crystal Palace FC,Manchester City FC
6,1.2,8,11,2,0,3,19,1.9,17,15,6,1,3,3,0.6,6,9,1,0,4,3,0.3,10,21,1,0,9,1,1,0,3,2,-2,3,3,0,1,2024-04-06 14:00:00+00:00,32,2023-24,Aston Villa FC,Brentford FC
3,0.6,5,9,0,3,2,13,1.3,14,13,3,4,3,2,0.4,6,13,0,2,3,6,0.6,12,21,1,3,6,1,1,0,1,-1,4,1,0,1,0,2024-04-06 14:00:00+00:00,32,2023-24,Everton FC,Burnley FC
10,2.0,10,3,3,1,1,22,2.2,25,8,7,1,2,6,1.2,11,14,2,0,3,7,0.7,14,26,2,1,7,1,0,0,4,-1,11,0,1,-1,2,2024-04-06 14:00:00+00:00,32,2023-24,Fulham FC,Newcastle United FC
4,0.8,9,9,1,1,3,10,1.0,18,19,3,1,6,5,1.0,7,9,1,2,2,17,1.7,19,18,5,2,3,1,0,0,-1,2,0,2,1,1,0,2024-04-06 14:00:00+00:00,32,2023-24,Luton Town FC,AFC Bournemouth
9,1.8,9,7,3,0,2,20,2.0,17,12,6,2,2,4,0.8,8,12,1,1,3,13,1.3,16,22,4,1,5,1,0,0,5,1,5,1,2,-1,2,2024-04-06 14:00:00+00:00,32,2023-24,Wolverhampton Wanderers FC,West Ham United FC
11,2.2,10,4,3,2,0,18,1.8,17,10,4,6,0,13,2.6,19,1,4,1,0,20,2.0,26,8,6,2,2,1,0,0,-2,-9,-3,0,3,-3,2,2024-04-06 16:30:00+00:00,32,2023-24,Brighton & Hove Albion FC,Arsenal FC
10,2.0,11,6,3,1,1,19,1.9,16,14,6,1,3,12,2.4,12,4,4,0,1,21,2.1,20,9,6,3,1,1,0,1,-2,-1,-2,2,2,0,1,2024-04-07 14:30:00+00:00,32,2023-24,Manchester United FC,Liverpool FC
2,0.4,5,21,0,2,3,8,0.8,11,30,2,2,6,8,1.6,10,10,2,2,1,11,1.1,17,21,3,2,5,1,0,0,-6,-5,-11,2,2,0,1,2024-04-07 16:30:00+00:00,32,2023-24,Sheffield United FC,Chelsea FC
12,2.4,11,7,4,0,1,21,2.1,22,14,7,0,3,2,0.4,6,10,0,2,3,6,0.6,12,23,1,3,6,1,1,0,10,5,3,3,1,2,0,2024-04-07 17:00:00+00:00,32,2023-24,Tottenham Hotspur FC,Nottingham Forest FC
9,1.8,14,10,2,3,0,18,1.8,25,17,5,3,2,6,1.2,9,8,1,3,1,13,1.3,19,18,3,4,3,1,0,0,3,5,-2,4,0,4,0,2024-04-13 11:30:00+00:00,33,2023-24,Newcastle United FC,Tottenham Hotspur FC
11,2.2,9,3,3,2,0,22,2.2,21,9,6,4,0,1,0.2,6,13,0,1,4,6,0.6,15,24,1,3,6,1,1,0,10,3,10,5,1,4,0,2024-04-13 14:00:00+00:00,33,2023-24,Manchester City FC,Luton Town FC
7,1.4,8,6,2,1,2,10,1.0,13,15,3,1,6,7,1.4,7,9,2,1,2,11,1.1,14,18,3,2,5,1,0,1,0,1,3,2,2,0,1,2024-04-13 14:00:00+00:00,33,2023-24,Nottingham Forest FC,Wolverhampton Wanderers FC
3,0.6,5,10,0,3,2,9,0.9,13,20,2,3,5,4,0.8,8,10,1,1,3,6,0.6,10,21,1,3,6,1,0,0,-1,-3,0,2,0,2,0,2024-04-13 14:00:00+00:00,33,2023-24,Brentford FC,Sheffield United FC
5,1.0,5,11,1,2,2,9,0.9,12,18,2,3,5,4,0.8,7,7,1,1,3,6,0.6,10,17,1,3,6,1,0,1,1,-2,-4,1,1,0,1,2024-04-13 14:00:00+00:00,33,2023-24,Burnley FC,Brighton & Hove Albion FC
10,2.0,9,7,3,1,1,18,1.8,17,14,5,3,2,7,1.4,9,10,2,1,2,11,1.1,14,18,3,2,5,1,1,0,3,0,3,2,2,0,1,2024-04-13 16:30:00+00:00,33,2023-24,AFC Bournemouth,Manchester United FC
13,2.6,13,5,4,1,0,24,2.4,26,12,7,3,0,2,0.4,4,10,0,2,3,4,0.4,9,22,0,4,6,1,1,0,11,9,5,0,1,-1,2,2024-04-14 13:00:00+00:00,33,2023-24,Liverpool FC,Crystal Palace FC
6,1.2,8,12,1,3,1,15,1.5,15,14,3,6,1,5,1.0,9,11,1,2,2,5,0.5,13,25,1,2,7,1,0,0,1,-1,-1,0,2,-2,2,2024-04-14 13:00:00+00:00,33,2023-24,West Ham United FC,Fulham FC
15,3.0,16,3,5,0,0,27,2.7,28,7,9,0,1,10,2.0,12,8,3,1,1,18,1.8,20,15,5,3,2,1,0,0,5,4,5,0,2,-2,2,2024-04-14 15:30:00+00:00,33,2023-24,Arsenal FC,Aston Villa FC
10,2.0,12,11,3,1,1,20,2.0,23,20,6,2,2,2,0.4,3,8,0,2,3,9,0.9,7,13,2,3,5,1,0,0,8,9,-3,6,0,6,0,2024-04-15 19:00:00+00:00,33,2023-24,Chelsea FC,Everton FC
