gameweek,season_progress,home_form_points_l5,home_form_goals_l5,home_form_conceded_l5,home_form_wins_l5,home_form_win_rate_l5,home_form_clean_sheets_l5,home_form_points_l10,home_form_goals_l10,home_form_conceded_l10,home_form_win_rate_l10,home_venue_ppg,home_venue_goals,home_venue_conceded,home_venue_win_rate,home_venue_clean_sheets,home_position,home_points,home_gd,home_gf,home_ga,home_ppg_l5,home_ppg_l10,home_ppg_l20,home_avg_goals_scored_l5,home_avg_goals_scored_l10,home_avg_goals_scored_l20,home_avg_goals_conceded_l5,home_avg_goals_conceded_l10,home_avg_goals_conceded_l20,home_win_rate_l5,home_win_rate_l10,home_win_rate_l20,home_momentum,home_recent_gw_ppg,home_recent_gw_goals,home_recent_gw_conceded,home_recent_gw_wins,home_recent_gw_draws,home_recent_gw_losses,home_recent_gw_win_rate,home_position_strength,home_prev_gw_result,home_prev_gw_goals,home_prev_gw_conceded,home_availability_rate,home_key_players_out,home_squad_depth,home_goalkeeper_available,home_defenders_available,home_midfielders_available,home_top_scorer_available,home_days_since_last_match,away_form_points_l5,away_form_goals_l5,away_form_conceded_l5,away_form_wins_l5,away_form_win_rate_l5,away_form_clean_sheets_l5,away_form_points_l10,away_form_goals_l10,away_form_conceded_l10,away_form_win_rate_l10,away_venue_ppg,away_venue_goals,away_venue_conceded,away_venue_win_rate,away_venue_clean_sheets,away_position,away_points,away_gd,away_gf,away_ga,away_ppg_l5,away_ppg_l10,away_ppg_l20,away_avg_goals_scored_l5,away_avg_goals_scored_l10,away_avg_goals_scored_l20,away_avg_goals_conceded_l5,away_avg_goals_conceded_l10,away_avg_goals_conceded_l20,away_win_rate_l5,away_win_rate_l10,away_win_rate_l20,away_momentum,away_recent_gw_ppg,away_recent_gw_goals,away_recent_gw_conceded,away_recent_gw_wins,away_recent_gw_draws,away_recent_gw_losses,away_recent_gw_win_rate,away_position_strength,away_prev_gw_result,away_prev_gw_goals,away_prev_gw_conceded,away_availability_rate,away_key_players_out,away_squad_depth,away_goalkeeper_available,away_defenders_available,away_midfielders_available,away_top_scorer_available,away_days_since_last_match,h2h_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_home_win_rate,position_diff,form_diff,gd_diff,momentum_home,momentum_away,attack_differential_l5,defense_differential_l5,points_differential,key_players_differential,availability_differential,rest_differential,home_goals,away_goals,result
15,0.39473684210526316,7.0,1.8,1.6,2,0.4,1,14.0,2.1,2.0,0.4,2.3,2.6,1.6,0.7,0.2,11,20,1,27,26,1.4,1.4,1.5,1.8,2.1,1.9,1.6,2.0,1.65,0.4,0.4,0.45,0.0,1.4,1.8,1.6,2,1,2,0.4,0.5,0,1,3,0.85,1,0.7,1,4,4,1,7,8.0,1.6,1.4,2,0.4,1,10.0,1.1,1.4,0.2,1.5,1.9,1.5,0.4,0.1,12,20,0,17,17,1.6,1.0,1.5,1.6,1.1,1.65,1.4,1.4,1.35,0.4,0.2,0.4,3.0,1.6,1.6,1.4,2,2,1,0.4,0.5,1,3,3,0.85,1,0.7,1,4,4,1,7,2,0,2,0,1.0,2.5,3.5,0.0,-1,-1.0,1,0.0,3.0,0.40000000000000013,0.0,0,0,0.0,0,4,2,H
15,0.39473684210526316,6.0,1.2,1.4,1,0.2,1,10.0,0.8,1.1,0.2,1.5,1.5,0.8,0.4,0.5,17,12,-6,12,18,1.2,1.0,1.4,1.2,0.8,1.6,1.4,1.1,1.1,0.2,0.2,0.35,1.0,1.2,1.2,1.4,1,3,1,0.2,0.0,3,1,0,0.85,1,0.7,1,4,4,1,7,3.0,1.0,2.0,1,0.2,1,14.0,1.4,1.6,0.4,1.9,1.8,0.9,0.6,0.4,4,26,6,25,19,0.6,1.4,2.2,1.0,1.4,2.25,2.0,1.6,1.05,0.2,0.4,0.7,-4.0,0.6,1.0,2.0,1,0,4,0.2,1.0,3,3,0,0.85,1,0.7,1,4,4,1,7,2,0,1,1,2.0,3.0,5.0,0.0,13,3.0,-12,1.0,-4.0,-0.8,-0.3999999999999999,-14,0,0.0,0,2,2,D
15,0.39473684210526316,4.0,1.2,2.4,1,0.2,0,13.0,1.5,1.7,0.3,1.7,2.0,1.5,0.4,0.1,8,22,-1,22,23,0.8,1.3,1.5,1.2,1.5,1.6,2.4,1.7,1.75,0.2,0.3,0.4,-2.5,0.8,1.2,2.4,1,1,3,0.2,0.5,3,3,1,0.85,1,0.7,1,4,4,1,7,4.0,1.0,2.2,1,0.2,1,5.0,1.0,2.2,0.1,0.14285714285714285,0.5714285714285714,2.0,0.0,0.0,20,5,-19,11,30,0.8,0.5,0.25,1.0,1.0,0.7857142857142857,2.2,2.2,2.142857142857143,0.2,0.1,0.07142857142857142,1.5,0.8,1.0,2.2,1,1,3,0.2,0.0,0,1,5,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,-12,0.0,18,-2.5,1.5,-1.0000000000000002,-1.4,17,0,0.0,0,1,0,H
15,0.39473684210526316,8.0,1.8,0.8,2,0.4,2,13.0,1.2,1.0,0.3,1.7,1.5,1.2,0.5,0.3,13,19,2,17,15,1.6,1.3,1.45,1.8,1.2,1.35,0.8,1.0,1.25,0.4,0.3,0.4,1.5,1.6,1.8,0.8,2,2,1,0.4,0.5,0,0,2,0.85,1,0.7,1,4,4,1,7,6.0,1.0,1.8,2,0.4,2,14.0,1.2,1.4,0.4,1.7,1.3,1.4,0.5,0.2,7,22,0,16,16,1.2,1.4,1.45,1.0,1.2,1.25,1.8,1.4,1.35,0.4,0.4,0.4,-1.0,1.2,1.0,1.8,2,0,3,0.4,0.5,0,0,3,0.85,1,0.7,1,4,4,1,7,2,1,1,0,2.0,2.0,4.0,0.5,6,2.0,2,1.5,-1.0,0.0,0.19999999999999996,-3,0,0.0,0,2,3,A
15,0.39473684210526316,10.0,1.8,1.4,3,0.6,1,17.0,1.7,1.5,0.5,1.4,1.5,2.0,0.4,0.0,6,22,2,21,19,2.0,1.7,1.5,1.8,1.7,1.45,1.4,1.5,1.45,0.6,0.5,0.4,1.5,2.0,1.8,1.4,3,1,1,0.6,1.0,3,3,1,0.85,1,0.7,1,4,4,1,7,10.0,2.2,0.8,3,0.6,2,18.0,2.2,1.3,0.5,2.0,1.7,1.0,0.6,0.4,3,28,14,28,14,2.0,1.8,2.3,2.2,2.2,2.2,0.8,1.3,0.85,0.6,0.5,0.7,1.0,2.0,2.2,0.8,3,1,1,0.6,1.0,3,2,0,0.85,1,0.7,1,4,4,1,7,2,1,0,1,2.0,1.5,3.5,0.5,3,0.0,-12,1.5,1.0,1.0,0.8000000000000003,-6,0,0.0,0,1,1,D
15,0.39473684210526316,5.0,0.8,1.0,1,0.2,0,7.0,1.1,1.8,0.1,0.5714285714285714,0.7142857142857143,1.4285714285714286,0.0,0.0,18,9,-12,13,25,1.0,0.7,0.45,0.8,1.1,0.9285714285714286,1.0,1.8,1.7857142857142858,0.2,0.1,0.07142857142857142,1.5,1.0,0.8,1.0,1,2,2,0.2,0.0,0,0,1,0.85,1,0.7,1,4,4,1,7,9.0,2.0,1.6,3,0.6,1,16.0,1.6,1.4,0.5,1.1,1.3,1.8,0.3,0.1,9,21,2,21,19,1.8,1.6,1.35,2.0,1.6,1.4,1.6,1.4,1.45,0.6,0.5,0.4,1.0,1.8,2.0,1.6,3,0,2,0.6,0.5,3,1,0,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,9,-4.0,-14,1.5,1.0,-0.8,1.0,-12,0,0.0,0,1,2,A
15,0.39473684210526316,4.0,1.2,2.2,1,0.2,0,11.0,1.4,2.1,0.3,1.1428571428571428,1.2857142857142858,1.4285714285714286,0.2857142857142857,0.14285714285714285,16,13,-9,19,28,0.8,1.1,0.65,1.2,1.4,1.3571428571428572,2.2,2.1,2.0,0.2,0.3,0.21428571428571427,-1.5,0.8,1.2,2.2,1,1,3,0.2,0.0,3,3,1,0.85,1,0.7,1,4,4,1,7,7.0,1.4,1.6,2,0.4,0,15.0,1.7,1.8,0.4,1.2,1.3,1.6,0.3,0.2,5,23,3,23,20,1.4,1.5,1.35,1.4,1.7,1.3,1.6,1.8,1.6,0.4,0.4,0.35,-0.5,1.4,1.4,1.6,2,1,2,0.4,1.0,0,1,3,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,11,-3.0,-12,-1.5,-0.5,-0.40000000000000013,-0.8000000000000003,-10,0,0.0,0,2,2,D
15,0.39473684210526316,7.0,2.0,1.0,2,0.4,1,16.0,2.2,1.1,0.5,1.6,2.1,1.3,0.5,0.1,10,20,13,28,15,1.4,1.6,1.3,2.0,2.2,1.85,1.0,1.1,1.35,0.4,0.5,0.4,-1.0,1.4,2.0,1.0,2,1,2,0.4,0.5,0,0,1,0.85,1,0.7,1,4,4,1,7,11.0,2.4,0.8,3,0.6,1,21.0,2.3,1.0,0.6,2.3,2.6,1.2,0.7,0.2,2,28,16,31,15,2.2,2.1,2.2,2.4,2.3,2.35,0.8,1.0,1.05,0.6,0.6,0.65,0.5,2.2,2.4,0.8,3,2,0,0.6,1.0,3,5,1,0.85,1,0.7,1,4,4,1,7,2,0,2,0,0.5,3.0,3.5,0.0,8,-4.0,-3,-1.0,0.5,1.2,1.4,-8,0,0.0,0,3,4,A
15,0.39473684210526316,4.0,1.0,2.2,1,0.2,2,11.0,1.3,2.1,0.3,1.1,1.5,2.0,0.3,0.1,14,15,-9,18,27,0.8,1.1,0.95,1.0,1.3,1.3,2.2,2.1,2.25,0.2,0.3,0.25,-1.5,0.8,1.0,2.2,1,1,3,0.2,0.5,0,1,3,0.85,1,0.7,1,4,4,1,7,7.0,2.0,2.2,2,0.4,1,8.0,1.8,2.5,0.2,0.6,1.4,2.7,0.1,0.0,19,9,-14,22,36,1.4,0.8,0.6,2.0,1.8,1.3,2.2,2.5,2.5,0.4,0.2,0.15,3.0,1.4,2.0,2.2,2,1,2,0.4,0.0,0,0,4,0.85,1,0.7,1,4,4,1,7,2,2,0,0,2.5,0.5,3.0,1.0,-5,-3.0,5,-1.5,3.0,-1.2000000000000002,-0.20000000000000018,6,0,0.0,0,2,1,H
16,0.42105263157894735,11.0,2.4,0.8,3,0.6,2,18.0,2.1,1.2,0.5,2.6,2.7,0.7,0.8,0.5,3,29,14,29,15,2.2,1.8,2.2,2.4,2.1,2.15,0.8,1.2,0.9,0.6,0.5,0.65,2.0,2.2,2.4,0.8,3,2,0,0.6,1.0,1,1,1,0.85,1,0.7,1,4,4,1,7,5.0,0.8,1.0,1,0.2,3,14.0,1.0,0.8,0.3,0.6,0.7,2.2,0.1,0.2,15,15,-7,16,23,1.0,1.4,1.35,0.8,1.0,1.1,1.0,0.8,1.2,0.2,0.3,0.35,-2.0,1.2,1.2,1.2,1,3,1,0.2,0.0,1,2,2,0.85,1,0.7,1,4,4,1,7,2,2,0,0,1.5,0.5,2.0,1.0,-12,6.0,21,2.0,-2.0,1.4,0.0,14,0,0.0,0,0,0,D
16,0.42105263157894735,13.0,2.4,1.2,4,0.8,2,26.0,2.2,1.0,0.8,2.4,1.9,0.6,0.8,0.5,1,36,18,31,13,2.6,2.6,2.3,2.4,2.2,2.15,1.2,1.0,1.05,0.8,0.8,0.7,0.0,2.2,2.4,1.4,3,2,0,0.6,1.0,1,2,2,0.85,1,0.7,1,4,4,1,7,8.0,1.6,1.4,2,0.4,1,15.0,1.5,1.5,0.4,1.6,1.4,0.9,0.4,0.4,10,23,2,22,20,1.6,1.5,1.4,1.6,1.5,1.4,1.4,1.5,1.5,0.4,0.4,0.35,0.5,1.6,1.6,1.4,2,2,1,0.4,0.5,1,1,1,0.85,1,0.7,1,4,4,1,7,2,2,0,0,3.5,2.0,5.5,1.0,-9,5.0,16,0.0,0.5,1.0,0.40000000000000013,13,0,0.0,0,2,2,D
16,0.42105263157894735,5.0,1.8,2.2,1,0.2,0,10.0,1.2,1.5,0.2,1.8,1.8,1.0,0.5,0.3,12,20,-2,19,21,1.0,1.0,1.5,1.8,1.2,1.75,2.2,1.5,1.45,0.2,0.2,0.4,0.0,1.0,1.8,2.2,1,2,2,0.2,0.5,0,2,4,0.85,1,0.7,1,4,4,1,7,4.0,1.4,2.4,1,0.2,0,11.0,1.5,2.2,0.3,0.7142857142857143,1.4285714285714286,2.5714285714285716,0.14285714285714285,0.0,16,14,-9,21,30,0.8,1.1,0.7,1.4,1.5,1.4,2.4,2.2,2.0,0.2,0.3,0.2,-1.5,0.8,1.4,2.4,1,1,3,0.2,0.0,1,2,2,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,-4,1.0,7,0.0,-1.5,-0.5999999999999999,-0.8000000000000003,6,0,0.0,0,4,0,H
16,0.42105263157894735,6.0,1.8,2.2,2,0.4,1,8.0,1.8,2.4,0.2,0.7,1.4,2.3,0.2,0.1,19,9,-15,23,38,1.2,0.8,0.6,1.8,1.8,1.35,2.2,2.4,2.5,0.4,0.2,0.15,2.0,1.2,1.8,2.2,2,0,3,0.4,0.0,0,1,2,0.85,1,0.7,1,4,4,1,7,4.0,0.8,1.2,1,0.2,0,6.0,1.1,1.9,0.1,0.7142857142857143,1.1428571428571428,2.142857142857143,0.14285714285714285,0.14285714285714285,18,9,-13,14,27,0.8,0.6,0.45,0.8,1.1,0.9333333333333333,1.2,1.9,1.8,0.2,0.1,0.06666666666666667,1.0,0.8,0.8,1.2,1,1,3,0.2,0.0,0,1,2,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,1,2.0,-2,2.0,1.0,0.6000000000000001,-1.4000000000000001,0,0,0.0,0,1,2,A
16,0.42105263157894735,6.0,1.0,2.2,2,0.4,1,16.0,1.3,1.4,0.5,1.2,1.2,1.3,0.3,0.3,5,25,1,19,18,1.2,1.6,1.55,1.0,1.3,1.3,2.2,1.4,1.35,0.4,0.5,0.45,-2.0,1.2,1.0,2.2,2,0,3,0.4,1.0,3,3,2,0.85,1,0.7,1,4,4,1,7,7.0,1.2,1.6,2,0.4,1,13.0,1.3,1.6,0.3,1.3,1.2,2.0,0.4,0.1,6,25,0,23,23,1.4,1.3,1.5,1.2,1.3,1.55,1.6,1.6,1.75,0.4,0.3,0.4,0.5,1.4,1.2,1.6,2,1,2,0.4,1.0,3,1,0,0.85,1,0.7,1,4,4,1,7,2,1,1,0,2.0,2.0,4.0,0.5,-1,-1.0,1,-2.0,0.5,-0.6000000000000001,-1.0000000000000002,0,0,0.0,0,2,1,H
16,0.42105263157894735,8.0,1.6,1.6,2,0.4,0,15.0,1.7,1.8,0.4,1.6,1.4,1.3,0.4,0.2,7,24,3,25,22,1.6,1.5,1.4,1.6,1.7,1.4,1.6,1.8,1.5,0.4,0.4,0.35,0.5,1.6,1.6,1.6,2,2,1,0.4,0.5,1,2,2,0.85,1,0.7,1,4,4,1,7,6.0,1.2,1.4,1,0.2,1,10.0,1.0,1.3,0.2,1.3,1.3,1.2,0.3,0.2,17,13,-6,14,20,1.2,1.0,1.3,1.2,1.0,1.45,1.4,1.3,1.1,0.2,0.2,0.3,1.0,1.2,1.2,1.4,1,3,1,0.2,0.0,1,2,2,0.85,1,0.7,1,4,4,1,7,2,1,0,1,2.5,1.0,3.5,0.5,-10,2.0,9,0.5,1.0,0.20000000000000018,-0.40000000000000013,11,0,0.0,0,1,3,A
16,0.42105263157894735,4.0,1.2,2.0,1,0.2,1,14.0,1.4,1.6,0.4,2.5,2.8,1.3,0.8,0.2,4,27,6,27,21,0.8,1.4,2.1,1.2,1.4,2.15,2.0,1.6,1.15,0.2,0.4,0.65,-3.0,0.8,1.2,2.0,1,1,3,0.2,1.0,1,2,2,0.85,1,0.7,1,4,4,1,7,7.0,2.0,1.2,2,0.4,2,12.0,1.4,1.3,0.3,1.0,1.0,1.3,0.2,0.4,13,19,1,19,18,1.4,1.2,1.3,2.0,1.4,1.25,1.2,1.3,1.3,0.4,0.3,0.35,1.0,1.4,2.0,1.2,2,1,2,0.4,0.5,0,2,3,0.85,1,0.7,1,4,4,1,7,2,2,0,0,3.0,0.5,3.5,1.0,-9,-3.0,5,-3.0,1.0,0.0,0.0,8,0,0.0,0,1,2,A
16,0.42105263157894735,1.0,0.8,2.4,0,0.0,0,4.0,0.9,2.2,0.1,0.5714285714285714,1.0,2.2857142857142856,0.14285714285714285,0.14285714285714285,20,5,-20,11,31,0.2,0.4,0.25,0.8,0.9,0.7333333333333333,2.4,2.2,2.066666666666667,0.0,0.1,0.06666666666666667,-1.0,0.2,0.8,2.4,0,1,4,0.0,0.0,0,0,1,0.85,1,0.7,1,4,4,1,7,4.0,1.8,1.6,1,0.2,1,13.0,2.2,1.4,0.4,1.0,1.6,1.4,0.3,0.3,11,20,12,31,19,0.8,1.3,1.3,1.8,2.2,1.9,1.6,1.4,1.4,0.2,0.4,0.4,-2.5,0.8,1.8,1.6,1,1,3,0.2,0.5,0,3,4,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,9,-3.0,-32,-1.0,-2.5,-0.8,-0.5999999999999999,-15,0,0.0,0,0,5,A
16,0.42105263157894735,13.0,3.0,1.2,4,0.8,1,21.0,2.4,1.3,0.6,2.1,2.1,0.9,0.6,0.3,2,31,17,35,18,2.6,2.1,2.3,3.0,2.4,2.45,1.2,1.3,1.1,0.8,0.6,0.7,2.5,2.6,3.0,1.2,4,1,0,0.8,1.0,3,4,3,0.85,1,0.7,1,4,4,1,7,10.0,2.4,1.6,3,0.6,1,17.0,2.4,1.9,0.5,0.7,1.2,1.7,0.2,0.1,9,23,3,31,28,2.0,1.7,1.5,2.4,2.4,2.0,1.6,1.9,1.75,0.6,0.5,0.45,1.5,2.0,2.4,1.6,3,1,1,0.6,0.5,3,4,2,0.85,1,0.7,1,4,4,1,7,2,0,1,1,1.0,2.0,3.0,0.0,-7,3.0,14,2.5,1.5,1.4,1.2,8,0,0.0,0,2,1,H
16,0.42105263157894735,9.0,2.0,1.6,3,0.6,1,19.0,1.8,1.2,0.6,1.7,1.6,1.0,0.5,0.3,8,24,3,23,20,1.8,1.9,1.5,2.0,1.8,1.45,1.6,1.2,1.35,0.6,0.6,0.45,-0.5,1.8,2.0,1.6,3,0,2,0.6,0.5,3,2,1,0.85,1,0.7,1,4,4,1,7,7.0,1.4,1.8,2,0.4,2,14.0,1.5,1.9,0.4,0.8,1.1,2.5,0.2,0.2,14,18,-8,20,28,1.4,1.4,1.1,1.4,1.5,1.4,1.8,1.9,2.2,0.4,0.4,0.3,0.0,1.4,1.4,1.8,2,1,2,0.4,0.5,3,2,1,0.85,1,0.7,1,4,4,1,7,1,0,0,1,1.0,1.0,2.0,0.0,-6,2.0,11,-0.5,0.0,0.19999999999999996,-0.20000000000000018,6,0,0.0,0,1,1,D
17,0.4473684210526316,7.0,1.4,1.6,2,0.4,1,12.0,1.2,1.6,0.3,1.7,1.8,1.4,0.4,0.2,7,25,-1,24,25,1.4,1.2,1.35,1.4,1.2,1.45,1.6,1.6,1.8,0.4,0.3,0.35,1.0,1.4,1.4,1.6,2,1,2,0.4,0.5,0,1,2,0.85,1,0.7,1,4,4,1,7,4.0,1.2,2.0,1,0.2,1,13.0,1.4,1.7,0.4,1.7,1.8,1.1,0.5,0.3,5,27,5,28,23,0.8,1.3,1.95,1.2,1.4,2.1,2.0,1.7,1.25,0.2,0.4,0.6,-2.5,0.8,1.2,2.0,1,1,3,0.2,1.0,0,1,2,0.85,1,0.7,1,4,4,1,7,2,1,1,0,1.0,2.0,3.0,0.5,2,3.0,-6,1.0,-2.5,-0.6000000000000001,-0.40000000000000013,-2,0,0.0,0,2,1,H
17,0.4473684210526316,4.0,0.8,1.2,1,0.2,0,8.0,1.1,1.8,0.2,0.5,0.75,1.5,0.0,0.0,18,12,-12,16,28,0.8,0.8,0.6,0.8,1.1,1.0,1.2,1.8,1.75,0.2,0.2,0.125,0.0,0.8,0.8,1.2,1,1,3,0.2,0.0,3,2,1,0.85,1,0.7,1,4,4,1,7,5.0,2.0,2.0,1,0.2,1,12.0,1.5,1.4,0.3,1.2,1.7,1.8,0.3,0.1,12,23,2,23,21,1.0,1.2,1.5,2.0,1.5,1.7,2.0,1.4,1.4,0.2,0.3,0.4,-1.0,1.0,2.0,2.0,1,2,2,0.2,0.5,3,4,0,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,6,-1.0,-14,0.0,-1.0,-1.2,0.8,-11,0,0.0,0,0,4,A
17,0.4473684210526316,7.0,1.6,2.0,2,0.4,1,14.0,1.5,1.9,0.4,1.4,1.7,1.9,0.4,0.1,14,19,-8,21,29,1.4,1.4,1.15,1.6,1.5,1.35,2.0,1.9,2.0,0.4,0.4,0.3,0.0,1.4,1.6,2.0,2,1,2,0.4,0.5,1,1,1,0.85,1,0.7,1,4,4,1,7,5.0,1.4,2.0,1,0.2,0,15.0,1.6,1.7,0.4,1.2,1.4,1.7,0.3,0.2,9,24,1,26,25,1.0,1.5,1.4,1.4,1.6,1.45,2.0,1.7,1.5,0.2,0.4,0.35,-2.5,1.0,1.4,2.0,1,2,2,0.2,0.5,0,1,3,0.85,1,0.7,1,4,4,1,7,2,1,0,1,1.5,0.5,2.0,0.5,5,2.0,-9,0.0,-2.5,-0.3999999999999999,-0.6000000000000001,-5,0,0.0,0,1,1,D
17,0.4473684210526316,7.0,2.0,1.6,2,0.4,1,16.0,2.4,2.0,0.5,2.3,2.8,1.8,0.7,0.1,11,23,2,32,30,1.4,1.6,1.35,2.0,2.4,1.8,1.6,2.0,1.8,0.4,0.5,0.4,-1.0,1.4,2.0,1.6,2,1,2,0.4,0.5,0,1,2,0.85,1,0.7,1,4,4,1,7,9.0,1.2,1.8,3,0.6,1,19.0,1.5,1.4,0.6,2.0,1.6,1.4,0.6,0.2,4,28,2,21,19,1.8,1.9,1.7,1.2,1.5,1.4,1.8,1.4,1.3,0.6,0.6,0.5,-0.5,1.8,1.2,1.8,3,0,2,0.6,1.0,3,2,1,0.85,1,0.7,1,4,4,1,7,2,1,0,1,2.0,1.5,3.5,0.5,7,-2.0,0,-1.0,-0.5,0.19999999999999996,-0.40000000000000013,-5,0,0.0,0,0,2,A
17,0.4473684210526316,9.0,1.8,1.2,2,0.4,1,13.0,1.2,1.2,0.3,1.3,1.5,1.0,0.3,0.4,15,16,-4,17,21,1.8,1.3,1.3,1.8,1.2,1.5,1.2,1.2,1.15,0.4,0.3,0.3,2.5,1.8,1.8,1.2,2,3,0,0.4,0.0,3,3,1,0.85,1,0.7,1,4,4,1,7,11.0,2.2,0.6,3,0.6,3,16.0,1.7,1.0,0.4,1.8,1.6,1.1,0.5,0.3,3,30,14,29,15,2.2,1.6,2.1,2.2,1.7,1.9,0.6,1.0,0.9,0.6,0.4,0.6,3.0,2.2,2.2,0.6,3,2,0,0.6,1.0,1,0,0,0.85,1,0.7,1,4,4,1,7,2,0,2,0,0.0,3.0,3.0,0.0,12,-2.0,-18,2.5,3.0,1.2000000000000002,1.0000000000000002,-14,0,0.0,0,1,5,A
17,0.4473684210526316,6.0,0.8,0.8,1,0.2,4,14.0,0.9,0.7,0.3,1.8,1.3,0.8,0.5,0.6,16,16,-7,16,23,1.2,1.4,1.25,0.8,0.9,1.0,0.8,0.7,1.2,0.2,0.3,0.3,-1.0,1.2,1.2,1.2,1,3,1,0.2,0.0,1,0,0,0.85,1,0.7,1,4,4,1,7,15.0,3.2,1.2,5,1.0,1,21.0,2.2,1.2,0.6,2.5,2.8,1.3,0.8,0.2,2,34,18,37,19,3.0,2.1,2.3,3.2,2.2,2.45,1.2,1.2,1.15,1.0,0.6,0.7,4.5,3.0,3.2,1.2,5,0,0,1.0,1.0,3,2,1,0.85,1,0.7,1,4,4,1,7,2,1,1,0,1.0,3.0,4.0,0.5,14,-9.0,-25,-1.0,4.5,-0.3999999999999999,2.4000000000000004,-18,0,0.0,0,0,0,D
17,0.4473684210526316,6.0,1.6,1.8,1,0.2,0,13.0,1.6,1.7,0.3,1.5,1.5,1.8,0.4,0.0,8,24,2,24,22,1.2,1.3,1.45,1.6,1.6,1.45,1.8,1.7,1.45,0.2,0.3,0.35,-0.5,1.2,1.6,1.8,1,3,1,0.2,0.5,1,2,2,0.85,1,0.7,1,4,4,1,7,1.0,0.8,3.0,0,0.0,0,4.0,0.8,2.4,0.1,0.125,0.5,1.875,0.0,0.0,20,5,-25,11,36,0.2,0.4,0.25,0.8,0.8,0.6875,3.0,2.4,2.25,0.0,0.1,0.0625,-1.0,0.2,0.8,3.0,0,1,4,0.0,0.0,0,0,5,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,-12,5.0,27,-0.5,-1.0,-1.4,-1.0,19,0,0.0,0,0,0,D
17,0.4473684210526316,4.0,1.4,2.6,1,0.2,0,11.0,1.3,2.2,0.3,1.125,1.375,1.5,0.25,0.125,17,14,-13,21,34,0.8,1.1,0.7,1.4,1.3,1.3125,2.6,2.2,2.125,0.2,0.3,0.1875,-1.5,0.8,1.4,2.6,1,1,3,0.2,0.0,0,0,4,0.85,1,0.7,1,4,4,1,7,3.0,1.6,2.6,1,0.2,0,8.0,1.8,2.4,0.2,0.5,1.3,2.7,0.1,0.0,19,9,-16,24,40,0.6,0.8,0.6,1.6,1.8,1.4,2.6,2.4,2.55,0.2,0.2,0.15,-1.0,0.6,1.6,2.6,1,0,4,0.2,0.0,0,1,2,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,-2,1.0,3,-1.5,-1.0,-1.2000000000000002,-1.0,5,0,0.0,0,0,3,A
17,0.4473684210526316,7.0,1.8,1.4,2,0.4,1,15.0,1.6,1.1,0.4,1.6,1.6,1.4,0.5,0.3,13,22,2,21,19,1.4,1.5,1.4,1.8,1.6,1.3,1.4,1.1,1.3,0.4,0.4,0.4,-0.5,1.4,1.8,1.4,2,1,2,0.4,0.5,3,2,1,0.85,1,0.7,1,4,4,1,7,10.0,1.8,1.2,3,0.6,1,17.0,1.6,1.2,0.5,1.1,1.4,1.9,0.3,0.0,6,25,3,24,21,2.0,1.7,1.4,1.8,1.6,1.45,1.2,1.2,1.4,0.6,0.5,0.4,1.5,2.0,1.8,1.2,3,1,1,0.6,1.0,1,1,1,0.85,1,0.7,1,4,4,1,7,2,0,1,1,1.0,2.5,3.5,0.0,7,-3.0,-1,-0.5,1.5,0.6000000000000001,0.40000000000000013,-3,0,0.0,0,0,3,A
17,0.4473684210526316,7.0,2.6,1.2,2,0.4,2,13.0,2.4,1.4,0.4,1.6,2.2,1.4,0.5,0.1,10,23,17,36,19,1.4,1.3,1.45,2.6,2.4,2.15,1.2,1.4,1.3,0.4,0.4,0.45,0.5,1.4,2.6,1.2,2,1,2,0.4,0.5,3,5,0,0.85,1,0.7,1,4,4,1,7,11.0,2.4,1.4,3,0.6,2,24.0,2.1,1.2,0.7,1.9,2.1,1.5,0.5,0.3,1,37,18,33,15,2.2,2.4,2.2,2.4,2.1,2.1,1.4,1.2,1.1,0.6,0.7,0.65,-1.0,1.8,2.4,1.8,2,3,0,0.4,1.0,1,2,2,0.85,1,0.7,1,4,4,1,7,2,1,1,0,2.0,2.5,4.5,0.5,9,-4.0,-1,0.5,-1.0,1.2000000000000002,1.2,-14,0,0.0,0,3,6,A
