match_id,season,gameweek,match_date,home_team,away_team,home_goals,away_goals,status,result
20190004.0,2019-20,1,2019-08-10 00:00:00+00:00,Crystal Palace FC,Everton FC,0,0,FINISHED,D
20190002.0,2019-20,1,2019-08-10 00:00:00+00:00,AFC Bournemouth,Sheffield United FC,1,1,FINISHED,D
20190001.0,2019-20,1,2019-08-10 00:00:00+00:00,West Ham United FC,Manchester City FC,0,5,FINISHED,A
20190003.0,2019-20,1,2019-08-10 00:00:00+00:00,Burnley FC,Southampton FC,3,0,FINISHED,H
20190007.0,2019-20,1,2019-08-11 00:00:00+00:00,Leicester City FC,Wolverhampton Wanderers FC,0,0,FINISHED,D
20190008.0,2019-20,1,2019-08-11 00:00:00+00:00,Newcastle United FC,Arsenal FC,0,1,FINISHED,A
20190009.0,2019-20,1,2019-08-11 00:00:00+00:00,Manchester United FC,Chelsea FC,4,0,FINISHED,H
20190015.0,2019-20,2,2019-08-17 00:00:00+00:00,Arsenal FC,Burnley FC,2,1,FINISHED,H
20190016.0,2019-20,2,2019-08-17 00:00:00+00:00,Everton FC,Watford FC,1,0,FINISHED,H
20190014.0,2019-20,2,2019-08-17 00:00:00+00:00,Brighton & Hove Albion FC,West Ham United FC,1,1,FINISHED,D
20190012.0,2019-20,2,2019-08-17 00:00:00+00:00,Norwich City FC,Newcastle United FC,3,1,FINISHED,H
20190011.0,2019-20,2,2019-08-17 00:00:00+00:00,Southampton FC,Liverpool FC,1,2,FINISHED,A
20190010.0,2019-20,2,2019-08-17 00:00:00+00:00,Manchester City FC,Tottenham Hotspur FC,2,2,FINISHED,D
20190013.0,2019-20,2,2019-08-17 00:00:00+00:00,Aston Villa FC,AFC Bournemouth,1,2,FINISHED,A
20190017.0,2019-20,2,2019-08-18 00:00:00+00:00,Sheffield United FC,Crystal Palace FC,1,0,FINISHED,H
20190018.0,2019-20,2,2019-08-18 00:00:00+00:00,Chelsea FC,Leicester City FC,1,1,FINISHED,D
20190019.0,2019-20,3,2019-08-19 00:00:00+00:00,Wolverhampton Wanderers FC,Manchester United FC,1,1,FINISHED,D
20190020.0,2019-20,3,2019-08-23 00:00:00+00:00,Aston Villa FC,Everton FC,2,0,FINISHED,H
20190023.0,2019-20,3,2019-08-24 00:00:00+00:00,Sheffield United FC,Leicester City FC,1,2,FINISHED,A
20190026.0,2019-20,3,2019-08-24 00:00:00+00:00,Manchester United FC,Crystal Palace FC,1,2,FINISHED,A
20190025.0,2019-20,3,2019-08-24 00:00:00+00:00,Brighton & Hove Albion FC,Southampton FC,0,2,FINISHED,A
20190022.0,2019-20,3,2019-08-24 00:00:00+00:00,Liverpool FC,Arsenal FC,3,1,FINISHED,H
20190021.0,2019-20,3,2019-08-24 00:00:00+00:00,Watford FC,West Ham United FC,1,3,FINISHED,A
20190024.0,2019-20,3,2019-08-24 00:00:00+00:00,Norwich City FC,Chelsea FC,2,3,FINISHED,A
20190029.0,2019-20,3,2019-08-25 00:00:00+00:00,Wolverhampton Wanderers FC,Burnley FC,1,1,FINISHED,D
20190027.0,2019-20,3,2019-08-25 00:00:00+00:00,AFC Bournemouth,Manchester City FC,1,3,FINISHED,A
20190028.0,2019-20,3,2019-08-25 00:00:00+00:00,Tottenham Hotspur FC,Newcastle United FC,0,1,FINISHED,A
20190036.0,2019-20,4,2019-08-31 00:00:00+00:00,Southampton FC,Manchester United FC,1,1,FINISHED,D
20190035.0,2019-20,4,2019-08-31 00:00:00+00:00,Chelsea FC,Sheffield United FC,2,2,FINISHED,D
20190037.0,2019-20,4,2019-08-31 00:00:00+00:00,Crystal Palace FC,Aston Villa FC,1,0,FINISHED,H
20190034.0,2019-20,4,2019-08-31 00:00:00+00:00,Leicester City FC,AFC Bournemouth,3,1,FINISHED,H
20190033.0,2019-20,4,2019-08-31 00:00:00+00:00,Manchester City FC,Brighton & Hove Albion FC,4,0,FINISHED,H
20190032.0,2019-20,4,2019-08-31 00:00:00+00:00,Newcastle United FC,Watford FC,1,1,FINISHED,D
20190031.0,2019-20,4,2019-08-31 00:00:00+00:00,West Ham United FC,Norwich City FC,2,0,FINISHED,H
20190030.0,2019-20,4,2019-08-31 00:00:00+00:00,Burnley FC,Liverpool FC,0,3,FINISHED,A
20190038.0,2019-20,4,2019-09-01 00:00:00+00:00,Everton FC,Wolverhampton Wanderers FC,3,2,FINISHED,H
20190039.0,2019-20,4,2019-09-01 00:00:00+00:00,Arsenal FC,Tottenham Hotspur FC,2,2,FINISHED,D
20190046.0,2019-20,5,2019-09-14 00:00:00+00:00,Manchester United FC,Leicester City FC,1,0,FINISHED,H
20190045.0,2019-20,5,2019-09-14 00:00:00+00:00,Liverpool FC,Newcastle United FC,3,1,FINISHED,H
20190044.0,2019-20,5,2019-09-14 00:00:00+00:00,Brighton & Hove Albion FC,Burnley FC,1,1,FINISHED,D
20190043.0,2019-20,5,2019-09-14 00:00:00+00:00,Norwich City FC,Manchester City FC,3,2,FINISHED,H
20190042.0,2019-20,5,2019-09-14 00:00:00+00:00,Sheffield United FC,Southampton FC,0,1,FINISHED,A
20190041.0,2019-20,5,2019-09-14 00:00:00+00:00,Wolverhampton Wanderers FC,Chelsea FC,2,5,FINISHED,A
20190040.0,2019-20,5,2019-09-14 00:00:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,4,0,FINISHED,H
20190047.0,2019-20,5,2019-09-15 00:00:00+00:00,AFC Bournemouth,Everton FC,3,1,FINISHED,H
20190048.0,2019-20,5,2019-09-15 00:00:00+00:00,Watford FC,Arsenal FC,2,2,FINISHED,D
20190049.0,2019-20,6,2019-09-16 00:00:00+00:00,Aston Villa FC,West Ham United FC,0,0,FINISHED,D
20190050.0,2019-20,6,2019-09-20 00:00:00+00:00,Southampton FC,AFC Bournemouth,1,3,FINISHED,A
20190054.0,2019-20,6,2019-09-21 00:00:00+00:00,Leicester City FC,Tottenham Hotspur FC,2,1,FINISHED,H
20190053.0,2019-20,6,2019-09-21 00:00:00+00:00,Newcastle United FC,Brighton & Hove Albion FC,0,0,FINISHED,D
20190055.0,2019-20,6,2019-09-21 00:00:00+00:00,Burnley FC,Norwich City FC,2,0,FINISHED,H
20190051.0,2019-20,6,2019-09-21 00:00:00+00:00,Manchester City FC,Watford FC,8,0,FINISHED,H
20190052.0,2019-20,6,2019-09-21 00:00:00+00:00,Everton FC,Sheffield United FC,0,2,FINISHED,A
20190058.0,2019-20,6,2019-09-22 00:00:00+00:00,Arsenal FC,Aston Villa FC,3,2,FINISHED,H
20190059.0,2019-20,6,2019-09-22 00:00:00+00:00,Chelsea FC,Liverpool FC,1,2,FINISHED,A
20190056.0,2019-20,6,2019-09-22 00:00:00+00:00,Crystal Palace FC,Wolverhampton Wanderers FC,1,1,FINISHED,D
20190057.0,2019-20,6,2019-09-22 00:00:00+00:00,West Ham United FC,Manchester United FC,2,0,FINISHED,H
20190060.0,2019-20,7,2019-09-28 00:00:00+00:00,Wolverhampton Wanderers FC,Watford FC,2,0,FINISHED,H
20190061.0,2019-20,7,2019-09-28 00:00:00+00:00,Sheffield United FC,Liverpool FC,0,1,FINISHED,A
20190062.0,2019-20,7,2019-09-28 00:00:00+00:00,Aston Villa FC,Burnley FC,2,2,FINISHED,D
20190063.0,2019-20,7,2019-09-28 00:00:00+00:00,AFC Bournemouth,West Ham United FC,2,2,FINISHED,D
20190064.0,2019-20,7,2019-09-28 00:00:00+00:00,Chelsea FC,Brighton & Hove Albion FC,2,0,FINISHED,H
20190065.0,2019-20,7,2019-09-28 00:00:00+00:00,Crystal Palace FC,Norwich City FC,2,0,FINISHED,H
20190066.0,2019-20,7,2019-09-28 00:00:00+00:00,Tottenham Hotspur FC,Southampton FC,2,1,FINISHED,H
20190067.0,2019-20,7,2019-09-28 00:00:00+00:00,Everton FC,Manchester City FC,1,3,FINISHED,A
20190068.0,2019-20,7,2019-09-29 00:00:00+00:00,Leicester City FC,Newcastle United FC,5,0,FINISHED,H
20190069.0,2019-20,8,2019-09-30 00:00:00+00:00,Manchester United FC,Arsenal FC,1,1,FINISHED,D
20190075.0,2019-20,8,2019-10-05 00:00:00+00:00,West Ham United FC,Crystal Palace FC,1,2,FINISHED,A
20190074.0,2019-20,8,2019-10-05 00:00:00+00:00,Watford FC,Sheffield United FC,0,0,FINISHED,D
20190073.0,2019-20,8,2019-10-05 00:00:00+00:00,Norwich City FC,Aston Villa FC,1,5,FINISHED,A
20190071.0,2019-20,8,2019-10-05 00:00:00+00:00,Burnley FC,Everton FC,1,0,FINISHED,H
20190070.0,2019-20,8,2019-10-05 00:00:00+00:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,0,FINISHED,H
20190072.0,2019-20,8,2019-10-05 00:00:00+00:00,Liverpool FC,Leicester City FC,2,1,FINISHED,H
20190076.0,2019-20,8,2019-10-06 00:00:00+00:00,Arsenal FC,AFC Bournemouth,1,0,FINISHED,H
20190077.0,2019-20,8,2019-10-06 00:00:00+00:00,Manchester City FC,Wolverhampton Wanderers FC,0,2,FINISHED,A
20190078.0,2019-20,8,2019-10-06 00:00:00+00:00,Southampton FC,Chelsea FC,1,4,FINISHED,A
20190079.0,2019-20,8,2019-10-06 00:00:00+00:00,Newcastle United FC,Manchester United FC,1,0,FINISHED,H
20190085.0,2019-20,9,2019-10-19 00:00:00+00:00,AFC Bournemouth,Norwich City FC,0,0,FINISHED,D
20190087.0,2019-20,9,2019-10-19 00:00:00+00:00,Chelsea FC,Newcastle United FC,1,0,FINISHED,H
20190086.0,2019-20,9,2019-10-19 00:00:00+00:00,Aston Villa FC,Brighton & Hove Albion FC,2,1,FINISHED,H
20190084.0,2019-20,9,2019-10-19 00:00:00+00:00,Everton FC,West Ham United FC,2,0,FINISHED,H
20190081.0,2019-20,9,2019-10-19 00:00:00+00:00,Wolverhampton Wanderers FC,Southampton FC,1,1,FINISHED,D
20190082.0,2019-20,9,2019-10-19 00:00:00+00:00,Tottenham Hotspur FC,Watford FC,1,1,FINISHED,D
20190080.0,2019-20,9,2019-10-19 00:00:00+00:00,Crystal Palace FC,Manchester City FC,0,2,FINISHED,A
20190083.0,2019-20,9,2019-10-19 00:00:00+00:00,Leicester City FC,Burnley FC,2,1,FINISHED,H
20190088.0,2019-20,9,2019-10-20 00:00:00+00:00,Manchester United FC,Liverpool FC,1,1,FINISHED,D
20190089.0,2019-20,10,2019-10-21 00:00:00+00:00,Sheffield United FC,Arsenal FC,1,0,FINISHED,H
20190090.0,2019-20,10,2019-10-25 00:00:00+00:00,Southampton FC,Leicester City FC,0,9,FINISHED,A
20190095.0,2019-20,10,2019-10-26 00:00:00+00:00,Brighton & Hove Albion FC,Everton FC,3,2,FINISHED,H
20190094.0,2019-20,10,2019-10-26 00:00:00+00:00,Manchester City FC,Aston Villa FC,3,0,FINISHED,H
20190093.0,2019-20,10,2019-10-26 00:00:00+00:00,Burnley FC,Chelsea FC,2,4,FINISHED,A
20190091.0,2019-20,10,2019-10-26 00:00:00+00:00,West Ham United FC,Sheffield United FC,1,1,FINISHED,D
20190092.0,2019-20,10,2019-10-26 00:00:00+00:00,Watford FC,AFC Bournemouth,0,0,FINISHED,D
20190096.0,2019-20,10,2019-10-27 00:00:00+00:00,Newcastle United FC,Wolverhampton Wanderers FC,1,1,FINISHED,D
20190097.0,2019-20,10,2019-10-27 00:00:00+00:00,Arsenal FC,Crystal Palace FC,2,2,FINISHED,D
20190098.0,2019-20,10,2019-10-27 00:00:00+00:00,Liverpool FC,Tottenham Hotspur FC,2,1,FINISHED,H
20190099.0,2019-20,10,2019-10-27 00:00:00+00:00,Norwich City FC,Manchester United FC,1,3,FINISHED,A
20190106.0,2019-20,11,2019-11-02 00:00:00+00:00,AFC Bournemouth,Manchester United FC,1,0,FINISHED,H
20190107.0,2019-20,11,2019-11-02 00:00:00+00:00,Brighton & Hove Albion FC,Norwich City FC,2,0,FINISHED,H
20190103.0,2019-20,11,2019-11-02 00:00:00+00:00,Sheffield United FC,Burnley FC,3,0,FINISHED,H
20190105.0,2019-20,11,2019-11-02 00:00:00+00:00,Arsenal FC,Wolverhampton Wanderers FC,1,1,FINISHED,D
20190104.0,2019-20,11,2019-11-02 00:00:00+00:00,Aston Villa FC,Liverpool FC,1,2,FINISHED,A
20190102.0,2019-20,11,2019-11-02 00:00:00+00:00,Manchester City FC,Southampton FC,2,1,FINISHED,H
20190101.0,2019-20,11,2019-11-02 00:00:00+00:00,West Ham United FC,Newcastle United FC,2,3,FINISHED,A
20190100.0,2019-20,11,2019-11-02 00:00:00+00:00,Watford FC,Chelsea FC,1,2,FINISHED,A
20190108.0,2019-20,11,2019-11-03 00:00:00+00:00,Crystal Palace FC,Leicester City FC,0,2,FINISHED,A
20190109.0,2019-20,11,2019-11-03 00:00:00+00:00,Everton FC,Tottenham Hotspur FC,1,1,FINISHED,D
20190110.0,2019-20,12,2019-11-08 00:00:00+00:00,Norwich City FC,Watford FC,0,2,FINISHED,A
20190116.0,2019-20,12,2019-11-09 00:00:00+00:00,Tottenham Hotspur FC,Sheffield United FC,1,1,FINISHED,D
20190115.0,2019-20,12,2019-11-09 00:00:00+00:00,Southampton FC,Everton FC,1,2,FINISHED,A
20190114.0,2019-20,12,2019-11-09 00:00:00+00:00,Newcastle United FC,AFC Bournemouth,2,1,FINISHED,H
20190113.0,2019-20,12,2019-11-09 00:00:00+00:00,Burnley FC,West Ham United FC,3,0,FINISHED,H
20190112.0,2019-20,12,2019-11-09 00:00:00+00:00,Chelsea FC,Crystal Palace FC,2,0,FINISHED,H
20190111.0,2019-20,12,2019-11-09 00:00:00+00:00,Leicester City FC,Arsenal FC,2,0,FINISHED,H
20190117.0,2019-20,12,2019-11-10 00:00:00+00:00,Wolverhampton Wanderers FC,Aston Villa FC,2,1,FINISHED,H
20190118.0,2019-20,12,2019-11-10 00:00:00+00:00,Liverpool FC,Manchester City FC,3,1,FINISHED,H
20190119.0,2019-20,12,2019-11-10 00:00:00+00:00,Manchester United FC,Brighton & Hove Albion FC,3,1,FINISHED,H
20190126.0,2019-20,13,2019-11-23 00:00:00+00:00,Watford FC,Burnley FC,0,3,FINISHED,A
20190125.0,2019-20,13,2019-11-23 00:00:00+00:00,Everton FC,Norwich City FC,0,2,FINISHED,A
20190124.0,2019-20,13,2019-11-23 00:00:00+00:00,Crystal Palace FC,Liverpool FC,1,2,FINISHED,A
20190127.0,2019-20,13,2019-11-23 00:00:00+00:00,Manchester City FC,Chelsea FC,2,1,FINISHED,H
20190122.0,2019-20,13,2019-11-23 00:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,FINISHED,A
20190121.0,2019-20,13,2019-11-23 00:00:00+00:00,Arsenal FC,Southampton FC,2,2,FINISHED,D
20190120.0,2019-20,13,2019-11-23 00:00:00+00:00,West Ham United FC,Tottenham Hotspur FC,2,3,FINISHED,A
20190123.0,2019-20,13,2019-11-23 00:00:00+00:00,Brighton & Hove Albion FC,Leicester City FC,0,2,FINISHED,A
20190128.0,2019-20,13,2019-11-24 00:00:00+00:00,Sheffield United FC,Manchester United FC,3,3,FINISHED,D
20190129.0,2019-20,14,2019-11-25 00:00:00+00:00,Aston Villa FC,Newcastle United FC,2,0,FINISHED,H
20190130.0,2019-20,14,2019-11-30 00:00:00+00:00,Burnley FC,Crystal Palace FC,0,2,FINISHED,A
20190131.0,2019-20,14,2019-11-30 00:00:00+00:00,Southampton FC,Watford FC,2,1,FINISHED,H
20190132.0,2019-20,14,2019-11-30 00:00:00+00:00,Tottenham Hotspur FC,AFC Bournemouth,3,2,FINISHED,H
20190133.0,2019-20,14,2019-11-30 00:00:00+00:00,Newcastle United FC,Manchester City FC,2,2,FINISHED,D
20190134.0,2019-20,14,2019-11-30 00:00:00+00:00,Chelsea FC,West Ham United FC,0,1,FINISHED,A
20190135.0,2019-20,14,2019-11-30 00:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,2,1,FINISHED,H
20190139.0,2019-20,14,2019-12-01 00:00:00+00:00,Manchester United FC,Aston Villa FC,2,2,FINISHED,D
20190138.0,2019-20,14,2019-12-01 00:00:00+00:00,Leicester City FC,Everton FC,2,1,FINISHED,H
20190137.0,2019-20,14,2019-12-01 00:00:00+00:00,Wolverhampton Wanderers FC,Sheffield United FC,1,1,FINISHED,D
20190136.0,2019-20,14,2019-12-01 00:00:00+00:00,Norwich City FC,Arsenal FC,2,2,FINISHED,D
20190140.0,2019-20,15,2019-12-03 00:00:00+00:00,Crystal Palace FC,AFC Bournemouth,1,0,FINISHED,H
20190141.0,2019-20,15,2019-12-03 00:00:00+00:00,Burnley FC,Manchester City FC,1,4,FINISHED,A
20190142.0,2019-20,15,2019-12-04 00:00:00+00:00,Wolverhampton Wanderers FC,West Ham United FC,2,0,FINISHED,H
20190143.0,2019-20,15,2019-12-04 00:00:00+00:00,Liverpool FC,Everton FC,5,2,FINISHED,H
20190144.0,2019-20,15,2019-12-04 00:00:00+00:00,Southampton FC,Norwich City FC,2,1,FINISHED,H
20190145.0,2019-20,15,2019-12-04 00:00:00+00:00,Chelsea FC,Aston Villa FC,2,1,FINISHED,H
20190146.0,2019-20,15,2019-12-04 00:00:00+00:00,Leicester City FC,Watford FC,2,0,FINISHED,H
20190147.0,2019-20,15,2019-12-04 00:00:00+00:00,Manchester United FC,Tottenham Hotspur FC,2,1,FINISHED,H
20190148.0,2019-20,15,2019-12-05 00:00:00+00:00,Sheffield United FC,Newcastle United FC,0,2,FINISHED,A
20190149.0,2019-20,15,2019-12-05 00:00:00+00:00,Arsenal FC,Brighton & Hove Albion FC,1,2,FINISHED,A
20190154.0,2019-20,16,2019-12-07 00:00:00+00:00,Manchester City FC,Manchester United FC,1,2,FINISHED,A
20190153.0,2019-20,16,2019-12-07 00:00:00+00:00,Watford FC,Crystal Palace FC,0,0,FINISHED,D
20190152.0,2019-20,16,2019-12-07 00:00:00+00:00,Tottenham Hotspur FC,Burnley FC,5,0,FINISHED,H
20190150.0,2019-20,16,2019-12-07 00:00:00+00:00,Everton FC,Chelsea FC,3,1,FINISHED,H
20190151.0,2019-20,16,2019-12-07 00:00:00+00:00,AFC Bournemouth,Liverpool FC,0,3,FINISHED,A
20190155.0,2019-20,16,2019-12-08 00:00:00+00:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,FINISHED,D
20190156.0,2019-20,16,2019-12-08 00:00:00+00:00,Norwich City FC,Sheffield United FC,1,2,FINISHED,A
20190157.0,2019-20,16,2019-12-08 00:00:00+00:00,Newcastle United FC,Southampton FC,2,1,FINISHED,H
20190158.0,2019-20,16,2019-12-08 00:00:00+00:00,Aston Villa FC,Leicester City FC,1,4,FINISHED,A
20190159.0,2019-20,17,2019-12-09 00:00:00+00:00,West Ham United FC,Arsenal FC,1,3,FINISHED,A
20190165.0,2019-20,17,2019-12-14 00:00:00+00:00,Southampton FC,West Ham United FC,0,1,FINISHED,A
20190164.0,2019-20,17,2019-12-14 00:00:00+00:00,Sheffield United FC,Aston Villa FC,2,0,FINISHED,H
20190163.0,2019-20,17,2019-12-14 00:00:00+00:00,Leicester City FC,Norwich City FC,1,1,FINISHED,D
20190162.0,2019-20,17,2019-12-14 00:00:00+00:00,Chelsea FC,AFC Bournemouth,0,1,FINISHED,A
20190161.0,2019-20,17,2019-12-14 00:00:00+00:00,Burnley FC,Newcastle United FC,1,0,FINISHED,H
20190160.0,2019-20,17,2019-12-14 00:00:00+00:00,Liverpool FC,Watford FC,2,0,FINISHED,H
20190166.0,2019-20,17,2019-12-15 00:00:00+00:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,2,FINISHED,A
20190167.0,2019-20,17,2019-12-15 00:00:00+00:00,Arsenal FC,Manchester City FC,0,3,FINISHED,A
20190168.0,2019-20,17,2019-12-15 00:00:00+00:00,Manchester United FC,Everton FC,1,1,FINISHED,D
20190169.0,2019-20,18,2019-12-16 00:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,1,1,FINISHED,D
20190176.0,2019-20,18,2019-12-21 00:00:00+00:00,Manchester City FC,Leicester City FC,3,1,FINISHED,H
20190175.0,2019-20,18,2019-12-21 00:00:00+00:00,Norwich City FC,Wolverhampton Wanderers FC,1,2,FINISHED,A
20190173.0,2019-20,18,2019-12-21 00:00:00+00:00,Brighton & Hove Albion FC,Sheffield United FC,0,1,FINISHED,A
20190174.0,2019-20,18,2019-12-21 00:00:00+00:00,Newcastle United FC,Crystal Palace FC,1,0,FINISHED,H
20190171.0,2019-20,18,2019-12-21 00:00:00+00:00,Aston Villa FC,Southampton FC,1,3,FINISHED,A
20190170.0,2019-20,18,2019-12-21 00:00:00+00:00,Everton FC,Arsenal FC,0,0,FINISHED,D
20190172.0,2019-20,18,2019-12-21 00:00:00+00:00,AFC Bournemouth,Burnley FC,0,1,FINISHED,A
20190177.0,2019-20,18,2019-12-22 00:00:00+00:00,Tottenham Hotspur FC,Chelsea FC,0,2,FINISHED,A
20190178.0,2019-20,18,2019-12-22 00:00:00+00:00,Watford FC,Manchester United FC,2,0,FINISHED,H
20190185.0,2019-20,19,2019-12-26 00:00:00+00:00,Aston Villa FC,Norwich City FC,1,0,FINISHED,H
20190187.0,2019-20,19,2019-12-26 00:00:00+00:00,Chelsea FC,Southampton FC,0,2,FINISHED,A
20190186.0,2019-20,19,2019-12-26 00:00:00+00:00,Leicester City FC,Liverpool FC,0,4,FINISHED,A
20190184.0,2019-20,19,2019-12-26 00:00:00+00:00,AFC Bournemouth,Arsenal FC,1,1,FINISHED,D
20190182.0,2019-20,19,2019-12-26 00:00:00+00:00,Crystal Palace FC,West Ham United FC,2,1,FINISHED,H
20190181.0,2019-20,19,2019-12-26 00:00:00+00:00,Everton FC,Burnley FC,1,0,FINISHED,H
20190180.0,2019-20,19,2019-12-26 00:00:00+00:00,Sheffield United FC,Watford FC,1,1,FINISHED,D
20190179.0,2019-20,19,2019-12-26 00:00:00+00:00,Manchester United FC,Newcastle United FC,4,1,FINISHED,H
20190183.0,2019-20,19,2019-12-26 00:00:00+00:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,FINISHED,H
20190188.0,2019-20,20,2019-12-27 00:00:00+00:00,Wolverhampton Wanderers FC,Manchester City FC,3,2,FINISHED,H
20190193.0,2019-20,20,2019-12-28 00:00:00+00:00,Southampton FC,Crystal Palace FC,1,1,FINISHED,D
20190194.0,2019-20,20,2019-12-28 00:00:00+00:00,Newcastle United FC,Everton FC,1,2,FINISHED,A
20190192.0,2019-20,20,2019-12-28 00:00:00+00:00,Brighton & Hove Albion FC,AFC Bournemouth,2,0,FINISHED,H
20190195.0,2019-20,20,2019-12-28 00:00:00+00:00,Watford FC,Aston Villa FC,3,0,FINISHED,H
20190190.0,2019-20,20,2019-12-28 00:00:00+00:00,Burnley FC,Manchester United FC,0,2,FINISHED,A
20190189.0,2019-20,20,2019-12-28 00:00:00+00:00,West Ham United FC,Leicester City FC,1,2,FINISHED,A
20190191.0,2019-20,20,2019-12-28 00:00:00+00:00,Norwich City FC,Tottenham Hotspur FC,2,2,FINISHED,D
20190198.0,2019-20,20,2019-12-29 00:00:00+00:00,Manchester City FC,Sheffield United FC,2,0,FINISHED,H
20190197.0,2019-20,20,2019-12-29 00:00:00+00:00,Liverpool FC,Wolverhampton Wanderers FC,1,0,FINISHED,H
20190196.0,2019-20,20,2019-12-29 00:00:00+00:00,Arsenal FC,Chelsea FC,1,2,FINISHED,A
20190199.0,2019-20,21,2020-01-01 00:00:00+00:00,Arsenal FC,Manchester United FC,2,0,FINISHED,H
20190200.0,2019-20,21,2020-01-01 00:00:00+00:00,West Ham United FC,AFC Bournemouth,4,0,FINISHED,H
20190201.0,2019-20,21,2020-01-01 00:00:00+00:00,Norwich City FC,Crystal Palace FC,1,1,FINISHED,D
20190202.0,2019-20,21,2020-01-01 00:00:00+00:00,Manchester City FC,Everton FC,2,1,FINISHED,H
20190203.0,2019-20,21,2020-01-01 00:00:00+00:00,Southampton FC,Tottenham Hotspur FC,1,0,FINISHED,H
20190204.0,2019-20,21,2020-01-01 00:00:00+00:00,Newcastle United FC,Leicester City FC,0,3,FINISHED,A
20190205.0,2019-20,21,2020-01-01 00:00:00+00:00,Burnley FC,Aston Villa FC,1,2,FINISHED,A
20190206.0,2019-20,21,2020-01-01 00:00:00+00:00,Brighton & Hove Albion FC,Chelsea FC,1,1,FINISHED,D
20190207.0,2019-20,21,2020-01-01 00:00:00+00:00,Watford FC,Wolverhampton Wanderers FC,2,1,FINISHED,H
20190208.0,2019-20,22,2020-01-02 00:00:00+00:00,Liverpool FC,Sheffield United FC,2,0,FINISHED,H
20190209.0,2019-20,22,2020-01-10 00:00:00+00:00,Sheffield United FC,West Ham United FC,1,0,FINISHED,H
20190216.0,2019-20,22,2020-01-11 00:00:00+00:00,Everton FC,Brighton & Hove Albion FC,1,0,FINISHED,H
20190215.0,2019-20,22,2020-01-11 00:00:00+00:00,Crystal Palace FC,Arsenal FC,1,1,FINISHED,D
20190214.0,2019-20,22,2020-01-11 00:00:00+00:00,Chelsea FC,Burnley FC,3,0,FINISHED,H
20190210.0,2019-20,22,2020-01-11 00:00:00+00:00,Manchester United FC,Norwich City FC,4,0,FINISHED,H
20190212.0,2019-20,22,2020-01-11 00:00:00+00:00,Leicester City FC,Southampton FC,1,2,FINISHED,A
20190211.0,2019-20,22,2020-01-11 00:00:00+00:00,Tottenham Hotspur FC,Liverpool FC,0,1,FINISHED,A
20190213.0,2019-20,22,2020-01-11 00:00:00+00:00,Wolverhampton Wanderers FC,Newcastle United FC,1,1,FINISHED,D
20190217.0,2019-20,23,2020-01-12 00:00:00+00:00,AFC Bournemouth,Watford FC,0,3,FINISHED,A
20190218.0,2019-20,23,2020-01-12 00:00:00+00:00,Aston Villa FC,Manchester City FC,1,6,FINISHED,A
20190224.0,2019-20,23,2020-01-18 00:00:00+00:00,Arsenal FC,Sheffield United FC,1,1,FINISHED,D
20190226.0,2019-20,23,2020-01-18 00:00:00+00:00,Manchester City FC,Crystal Palace FC,2,2,FINISHED,D
20190225.0,2019-20,23,2020-01-18 00:00:00+00:00,Watford FC,Tottenham Hotspur FC,0,0,FINISHED,D
20190223.0,2019-20,23,2020-01-18 00:00:00+00:00,Brighton & Hove Albion FC,Aston Villa FC,1,1,FINISHED,D
20190220.0,2019-20,23,2020-01-18 00:00:00+00:00,Southampton FC,Wolverhampton Wanderers FC,2,3,FINISHED,A
20190221.0,2019-20,23,2020-01-18 00:00:00+00:00,Norwich City FC,AFC Bournemouth,1,0,FINISHED,H
20190219.0,2019-20,23,2020-01-18 00:00:00+00:00,Newcastle United FC,Chelsea FC,1,0,FINISHED,H
20190222.0,2019-20,23,2020-01-18 00:00:00+00:00,West Ham United FC,Everton FC,1,1,FINISHED,D
20190227.0,2019-20,24,2020-01-19 00:00:00+00:00,Burnley FC,Leicester City FC,2,1,FINISHED,H
20190228.0,2019-20,24,2020-01-19 00:00:00+00:00,Liverpool FC,Manchester United FC,2,0,FINISHED,H
20190234.0,2019-20,24,2020-01-21 00:00:00+00:00,Chelsea FC,Arsenal FC,2,2,FINISHED,D
20190232.0,2019-20,24,2020-01-21 00:00:00+00:00,Everton FC,Newcastle United FC,2,2,FINISHED,D
20190233.0,2019-20,24,2020-01-21 00:00:00+00:00,Sheffield United FC,Manchester City FC,0,1,FINISHED,A
20190230.0,2019-20,24,2020-01-21 00:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion FC,3,1,FINISHED,H
20190229.0,2019-20,24,2020-01-21 00:00:00+00:00,Aston Villa FC,Watford FC,2,1,FINISHED,H
20190231.0,2019-20,24,2020-01-21 00:00:00+00:00,Crystal Palace FC,Southampton FC,0,2,FINISHED,A
20190235.0,2019-20,24,2020-01-22 00:00:00+00:00,Tottenham Hotspur FC,Norwich City FC,2,1,FINISHED,H
