api_match_id,season,gameweek,match_date,home_team,away_team,home_team_api_id,away_team_api_id,status,home_goals,away_goals,half_time_home_goals,half_time_away_goals,result,match_id
497440,2024-25,4,2024-09-14T19:00:00Z,AFC Bournemouth,Chelsea FC,1044,61,FINISHED,0,1,0,0,A,497440
497448,2024-25,4,2024-09-15T13:00:00Z,Tottenham Hotspur FC,Arsenal FC,73,57,FINISHED,0,1,0,0,A,497448
497449,2024-25,4,2024-09-15T15:30:00Z,Wolverhampton Wanderers FC,Newcastle United FC,76,67,FINISHED,1,2,1,0,A,497449
497459,2024-25,5,2024-09-21T11:30:00Z,West Ham United FC,Chelsea FC,563,61,FINISHED,0,3,0,2,A,497459
497450,2024-25,5,2024-09-21T14:00:00Z,Aston Villa FC,Wolverhampton Wanderers FC,58,76,FINISHED,3,1,0,1,H,497450
497453,2024-25,5,2024-09-21T14:00:00Z,Fulham FC,Newcastle United FC,63,67,FINISHED,3,1,2,0,H,497453
497454,2024-25,5,2024-09-21T14:00:00Z,Leicester City FC,Everton FC,338,62,FINISHED,1,1,0,1,D,497454
497455,2024-25,5,2024-09-21T14:00:00Z,Liverpool FC,AFC Bournemouth,64,1044,FINISHED,3,0,3,0,H,497455
497457,2024-25,5,2024-09-21T14:00:00Z,Southampton FC,Ipswich Town FC,340,349,FINISHED,1,1,1,0,D,497457
497458,2024-25,5,2024-09-21T14:00:00Z,Tottenham Hotspur FC,Brentford FC,73,402,FINISHED,3,1,2,1,H,497458
497452,2024-25,5,2024-09-21T16:30:00Z,Crystal Palace FC,Manchester United FC,354,66,FINISHED,0,0,0,0,D,497452
497451,2024-25,5,2024-09-22T13:00:00Z,Brighton & Hove Albion FC,Nottingham Forest FC,397,351,FINISHED,2,2,2,1,D,497451
497456,2024-25,5,2024-09-22T15:30:00Z,Manchester City FC,Arsenal FC,65,57,FINISHED,2,2,1,2,D,497456
497467,2024-25,6,2024-09-28T11:30:00Z,Newcastle United FC,Manchester City FC,67,65,FINISHED,1,1,0,1,D,497467
497461,2024-25,6,2024-09-28T14:00:00Z,Arsenal FC,Leicester City FC,57,338,FINISHED,4,2,2,0,H,497461
497462,2024-25,6,2024-09-28T14:00:00Z,Brentford FC,West Ham United FC,402,563,FINISHED,1,1,1,0,D,497462
497463,2024-25,6,2024-09-28T14:00:00Z,Chelsea FC,Brighton & Hove Albion FC,61,397,FINISHED,4,2,4,2,H,497463
497464,2024-25,6,2024-09-28T14:00:00Z,Everton FC,Crystal Palace FC,62,354,FINISHED,2,1,0,1,H,497464
497468,2024-25,6,2024-09-28T14:00:00Z,Nottingham Forest FC,Fulham FC,351,63,FINISHED,0,1,0,0,A,497468
497469,2024-25,6,2024-09-28T16:30:00Z,Wolverhampton Wanderers FC,Liverpool FC,76,64,FINISHED,1,2,0,1,A,497469
497465,2024-25,6,2024-09-29T13:00:00Z,Ipswich Town FC,Aston Villa FC,349,58,FINISHED,2,2,1,2,D,497465
497466,2024-25,6,2024-09-29T15:30:00Z,Manchester United FC,Tottenham Hotspur FC,66,73,FINISHED,0,3,0,1,A,497466
497460,2024-25,6,2024-09-30T19:00:00Z,AFC Bournemouth,Southampton FC,1044,340,FINISHED,3,1,3,0,H,497460
497475,2024-25,7,2024-10-05T11:30:00Z,Crystal Palace FC,Liverpool FC,354,64,FINISHED,0,1,0,1,A,497475
497470,2024-25,7,2024-10-05T14:00:00Z,Arsenal FC,Southampton FC,57,340,FINISHED,3,1,0,0,H,497470
497472,2024-25,7,2024-10-05T14:00:00Z,Brentford FC,Wolverhampton Wanderers FC,402,76,FINISHED,5,3,4,2,H,497472
497477,2024-25,7,2024-10-05T14:00:00Z,Leicester City FC,AFC Bournemouth,338,1044,FINISHED,1,0,1,0,H,497477
497478,2024-25,7,2024-10-05T14:00:00Z,Manchester City FC,Fulham FC,65,63,FINISHED,3,2,1,1,H,497478
497479,2024-25,7,2024-10-05T14:00:00Z,West Ham United FC,Ipswich Town FC,563,349,FINISHED,4,1,2,1,H,497479
497476,2024-25,7,2024-10-05T16:30:00Z,Everton FC,Newcastle United FC,62,67,FINISHED,0,0,0,0,D,497476
497471,2024-25,7,2024-10-06T13:00:00Z,Aston Villa FC,Manchester United FC,58,66,FINISHED,0,0,0,0,D,497471
497474,2024-25,7,2024-10-06T13:00:00Z,Chelsea FC,Nottingham Forest FC,61,351,FINISHED,1,1,0,0,D,497474
497473,2024-25,7,2024-10-06T15:30:00Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,397,73,FINISHED,3,2,0,2,H,497473
497488,2024-25,8,2024-10-19T11:30:00Z,Tottenham Hotspur FC,West Ham United FC,73,563,FINISHED,4,1,1,1,H,497488
497481,2024-25,8,2024-10-19T14:00:00Z,Fulham FC,Aston Villa FC,63,58,FINISHED,1,3,1,1,A,497481
497482,2024-25,8,2024-10-19T14:00:00Z,Ipswich Town FC,Everton FC,349,62,FINISHED,0,2,0,2,A,497482
497484,2024-25,8,2024-10-19T14:00:00Z,Manchester United FC,Brentford FC,66,402,FINISHED,2,1,0,1,H,497484
497485,2024-25,8,2024-10-19T14:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,67,397,FINISHED,0,1,0,1,A,497485
497487,2024-25,8,2024-10-19T14:00:00Z,Southampton FC,Leicester City FC,340,338,FINISHED,2,3,2,0,A,497487
497480,2024-25,8,2024-10-19T16:30:00Z,AFC Bournemouth,Arsenal FC,1044,57,FINISHED,2,0,0,0,H,497480
497489,2024-25,8,2024-10-20T13:00:00Z,Wolverhampton Wanderers FC,Manchester City FC,76,65,FINISHED,1,2,1,1,A,497489
497483,2024-25,8,2024-10-20T15:30:00Z,Liverpool FC,Chelsea FC,64,61,FINISHED,2,1,1,0,H,497483
497486,2024-25,8,2024-10-21T19:00:00Z,Nottingham Forest FC,Crystal Palace FC,351,354,FINISHED,1,0,0,0,H,497486
497497,2024-25,9,2024-10-25T19:00:00Z,Leicester City FC,Nottingham Forest FC,338,351,FINISHED,1,3,1,1,A,497497
497491,2024-25,9,2024-10-26T14:00:00Z,Aston Villa FC,AFC Bournemouth,58,1044,FINISHED,1,1,0,0,D,497491
497492,2024-25,9,2024-10-26T14:00:00Z,Brentford FC,Ipswich Town FC,402,349,FINISHED,4,3,2,2,H,497492
497493,2024-25,9,2024-10-26T14:00:00Z,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,397,76,FINISHED,2,2,1,0,D,497493
497498,2024-25,9,2024-10-26T14:00:00Z,Manchester City FC,Southampton FC,65,340,FINISHED,1,0,1,0,H,497498
497496,2024-25,9,2024-10-26T16:30:00Z,Everton FC,Fulham FC,62,63,FINISHED,1,1,0,0,D,497496
497494,2024-25,9,2024-10-27T14:00:00Z,Chelsea FC,Newcastle United FC,61,67,FINISHED,2,1,1,1,H,497494
497495,2024-25,9,2024-10-27T14:00:00Z,Crystal Palace FC,Tottenham Hotspur FC,354,73,FINISHED,1,0,1,0,H,497495
497499,2024-25,9,2024-10-27T14:00:00Z,West Ham United FC,Manchester United FC,563,66,FINISHED,2,1,0,0,H,497499
497490,2024-25,9,2024-10-27T16:30:00Z,Arsenal FC,Liverpool FC,57,64,FINISHED,2,2,2,1,D,497490
497505,2024-25,10,2024-11-02T12:30:00Z,Newcastle United FC,Arsenal FC,67,57,FINISHED,1,0,1,0,H,497505
497500,2024-25,10,2024-11-02T15:00:00Z,AFC Bournemouth,Manchester City FC,1044,65,FINISHED,2,1,1,0,H,497500
497502,2024-25,10,2024-11-02T15:00:00Z,Ipswich Town FC,Leicester City FC,349,338,FINISHED,1,1,0,0,D,497502
497503,2024-25,10,2024-11-02T15:00:00Z,Liverpool FC,Brighton & Hove Albion FC,64,397,FINISHED,2,1,0,1,H,497503
497506,2024-25,10,2024-11-02T15:00:00Z,Nottingham Forest FC,West Ham United FC,351,563,FINISHED,3,0,1,0,H,497506
497507,2024-25,10,2024-11-02T15:00:00Z,Southampton FC,Everton FC,340,62,FINISHED,1,0,0,0,H,497507
497509,2024-25,10,2024-11-02T17:30:00Z,Wolverhampton Wanderers FC,Crystal Palace FC,76,354,FINISHED,2,2,0,0,D,497509
497508,2024-25,10,2024-11-03T14:00:00Z,Tottenham Hotspur FC,Aston Villa FC,73,58,FINISHED,4,1,0,1,H,497508
497504,2024-25,10,2024-11-03T16:30:00Z,Manchester United FC,Chelsea FC,66,61,FINISHED,1,1,0,0,D,497504
497501,2024-25,10,2024-11-04T20:00:00Z,Fulham FC,Brentford FC,63,402,FINISHED,2,1,0,1,H,497501
497510,2024-25,11,2024-11-09T15:00:00Z,Brentford FC,AFC Bournemouth,402,1044,FINISHED,3,2,1,1,H,497510
497513,2024-25,11,2024-11-09T15:00:00Z,Crystal Palace FC,Fulham FC,354,63,FINISHED,0,2,0,1,A,497513
497518,2024-25,11,2024-11-09T15:00:00Z,West Ham United FC,Everton FC,563,62,FINISHED,0,0,0,0,D,497518
497519,2024-25,11,2024-11-09T15:00:00Z,Wolverhampton Wanderers FC,Southampton FC,76,340,FINISHED,2,0,1,0,H,497519
497511,2024-25,11,2024-11-09T17:30:00Z,Brighton & Hove Albion FC,Manchester City FC,397,65,FINISHED,2,1,0,1,H,497511
497514,2024-25,11,2024-11-09T20:00:00Z,Liverpool FC,Aston Villa FC,64,58,FINISHED,2,0,1,0,H,497514
497515,2024-25,11,2024-11-10T14:00:00Z,Manchester United FC,Leicester City FC,66,338,FINISHED,3,0,2,0,H,497515
497516,2024-25,11,2024-11-10T14:00:00Z,Nottingham Forest FC,Newcastle United FC,351,67,FINISHED,1,3,1,0,A,497516
497517,2024-25,11,2024-11-10T14:00:00Z,Tottenham Hotspur FC,Ipswich Town FC,73,349,FINISHED,1,2,0,2,A,497517
497512,2024-25,11,2024-11-10T16:30:00Z,Chelsea FC,Arsenal FC,61,57,FINISHED,1,1,0,0,D,497512
497526,2024-25,12,2024-11-23T12:30:00Z,Leicester City FC,Chelsea FC,338,61,FINISHED,1,2,0,1,A,497526
497520,2024-25,12,2024-11-23T15:00:00Z,AFC Bournemouth,Brighton & Hove Albion FC,1044,397,FINISHED,1,2,0,1,A,497520
497521,2024-25,12,2024-11-23T15:00:00Z,Arsenal FC,Nottingham Forest FC,57,351,FINISHED,3,0,1,0,H,497521
497522,2024-25,12,2024-11-23T15:00:00Z,Aston Villa FC,Crystal Palace FC,58,354,FINISHED,2,2,1,2,D,497522
497523,2024-25,12,2024-11-23T15:00:00Z,Everton FC,Brentford FC,62,402,FINISHED,0,0,0,0,D,497523
497524,2024-25,12,2024-11-23T15:00:00Z,Fulham FC,Wolverhampton Wanderers FC,63,76,FINISHED,1,4,1,1,A,497524
497527,2024-25,12,2024-11-23T17:30:00Z,Manchester City FC,Tottenham Hotspur FC,65,73,FINISHED,0,4,0,2,A,497527
497529,2024-25,12,2024-11-24T14:00:00Z,Southampton FC,Liverpool FC,340,64,FINISHED,2,3,1,1,A,497529
497525,2024-25,12,2024-11-24T16:30:00Z,Ipswich Town FC,Manchester United FC,349,66,FINISHED,1,1,1,1,D,497525
497528,2024-25,12,2024-11-25T20:00:00Z,Newcastle United FC,West Ham United FC,67,563,FINISHED,0,2,0,1,A,497528
497531,2024-25,13,2024-11-29T20:00:00Z,Brighton & Hove Albion FC,Southampton FC,397,340,FINISHED,1,1,1,0,D,497531
497530,2024-25,13,2024-11-30T15:00:00Z,Brentford FC,Leicester City FC,402,338,FINISHED,4,1,3,1,H,497530
497533,2024-25,13,2024-11-30T15:00:00Z,Crystal Palace FC,Newcastle United FC,354,67,FINISHED,1,1,0,0,D,497533
497536,2024-25,13,2024-11-30T15:00:00Z,Nottingham Forest FC,Ipswich Town FC,351,349,FINISHED,1,0,0,0,H,497536
497539,2024-25,13,2024-11-30T15:00:00Z,Wolverhampton Wanderers FC,AFC Bournemouth,76,1044,FINISHED,2,4,1,3,A,497539
497538,2024-25,13,2024-11-30T17:30:00Z,West Ham United FC,Arsenal FC,563,57,FINISHED,2,5,2,5,A,497538
497532,2024-25,13,2024-12-01T13:30:00Z,Chelsea FC,Aston Villa FC,61,58,FINISHED,3,0,2,0,H,497532
497535,2024-25,13,2024-12-01T13:30:00Z,Manchester United FC,Everton FC,66,62,FINISHED,4,0,2,0,H,497535
497537,2024-25,13,2024-12-01T13:30:00Z,Tottenham Hotspur FC,Fulham FC,73,63,FINISHED,1,1,0,0,D,497537
497534,2024-25,13,2024-12-01T16:00:00Z,Liverpool FC,Manchester City FC,64,65,FINISHED,2,0,1,0,H,497534
497545,2024-25,14,2024-12-03T19:30:00Z,Ipswich Town FC,Crystal Palace FC,349,354,FINISHED,0,1,0,0,A,497545
497546,2024-25,14,2024-12-03T20:15:00Z,Leicester City FC,West Ham United FC,338,563,FINISHED,3,1,1,0,H,497546
497543,2024-25,14,2024-12-04T19:30:00Z,Everton FC,Wolverhampton Wanderers FC,62,76,FINISHED,4,0,2,0,H,497543
497547,2024-25,14,2024-12-04T19:30:00Z,Manchester City FC,Nottingham Forest FC,65,351,FINISHED,3,0,2,0,H,497547
497548,2024-25,14,2024-12-04T19:30:00Z,Newcastle United FC,Liverpool FC,67,64,FINISHED,3,3,1,0,D,497548
497549,2024-25,14,2024-12-04T19:30:00Z,Southampton FC,Chelsea FC,340,61,FINISHED,1,5,1,3,A,497549
497541,2024-25,14,2024-12-04T20:15:00Z,Arsenal FC,Manchester United FC,57,66,FINISHED,2,0,0,0,H,497541
497542,2024-25,14,2024-12-04T20:15:00Z,Aston Villa FC,Brentford FC,58,402,FINISHED,3,1,3,0,H,497542
497544,2024-25,14,2024-12-05T19:30:00Z,Fulham FC,Brighton & Hove Albion FC,63,397,FINISHED,3,1,1,0,H,497544
497540,2024-25,14,2024-12-05T20:15:00Z,AFC Bournemouth,Tottenham Hotspur FC,1044,73,FINISHED,1,0,1,0,H,497540
497550,2024-25,15,2024-12-07T15:00:00Z,Aston Villa FC,Southampton FC,58,340,FINISHED,1,0,1,0,H,497550
497551,2024-25,15,2024-12-07T15:00:00Z,Brentford FC,Newcastle United FC,402,67,FINISHED,4,2,2,2,H,497551
497552,2024-25,15,2024-12-07T15:00:00Z,Crystal Palace FC,Manchester City FC,354,65,FINISHED,2,2,1,1,D,497552
497557,2024-25,15,2024-12-07T17:30:00Z,Manchester United FC,Nottingham Forest FC,66,351,FINISHED,2,3,1,1,A,497557
497554,2024-25,15,2024-12-08T14:00:00Z,Fulham FC,Arsenal FC,63,57,FINISHED,1,1,1,0,D,497554
497555,2024-25,15,2024-12-08T14:00:00Z,Ipswich Town FC,AFC Bournemouth,349,1044,FINISHED,1,2,1,0,A,497555
497556,2024-25,15,2024-12-08T14:00:00Z,Leicester City FC,Brighton & Hove Albion FC,338,397,FINISHED,2,2,0,1,D,497556
497558,2024-25,15,2024-12-08T16:30:00Z,Tottenham Hotspur FC,Chelsea FC,73,61,FINISHED,3,4,2,1,A,497558
497559,2024-25,15,2024-12-09T20:00:00Z,West Ham United FC,Wolverhampton Wanderers FC,563,76,FINISHED,2,1,0,0,H,497559
497553,2024-25,15,2025-02-12T19:30:00Z,Everton FC,Liverpool FC,62,64,FINISHED,2,2,1,1,D,497553
497561,2024-25,16,2024-12-14T15:00:00Z,Arsenal FC,Everton FC,57,62,FINISHED,0,0,0,0,D,497561
497564,2024-25,16,2024-12-14T15:00:00Z,Liverpool FC,Fulham FC,64,63,FINISHED,2,2,0,1,D,497564
497566,2024-25,16,2024-12-14T15:00:00Z,Newcastle United FC,Leicester City FC,67,338,FINISHED,4,0,1,0,H,497566
497569,2024-25,16,2024-12-14T15:00:00Z,Wolverhampton Wanderers FC,Ipswich Town FC,76,349,FINISHED,1,2,0,1,A,497569
497567,2024-25,16,2024-12-14T17:30:00Z,Nottingham Forest FC,Aston Villa FC,351,58,FINISHED,2,1,0,0,H,497567
497562,2024-25,16,2024-12-15T14:00:00Z,Brighton & Hove Albion FC,Crystal Palace FC,397,354,FINISHED,1,3,0,2,A,497562
497565,2024-25,16,2024-12-15T16:30:00Z,Manchester City FC,Manchester United FC,65,66,FINISHED,1,2,1,0,A,497565
497563,2024-25,16,2024-12-15T19:00:00Z,Chelsea FC,Brentford FC,61,402,FINISHED,2,1,1,0,H,497563
497568,2024-25,16,2024-12-15T19:00:00Z,Southampton FC,Tottenham Hotspur FC,340,73,FINISHED,0,5,0,5,A,497568
497560,2024-25,16,2024-12-16T20:00:00Z,AFC Bournemouth,West Ham United FC,1044,563,FINISHED,1,1,0,0,D,497560
497570,2024-25,17,2024-12-21T12:30:00Z,Aston Villa FC,Manchester City FC,58,65,FINISHED,2,1,1,0,H,497570
497571,2024-25,17,2024-12-21T15:00:00Z,Brentford FC,Nottingham Forest FC,402,351,FINISHED,0,2,0,1,A,497571
497575,2024-25,17,2024-12-21T15:00:00Z,Ipswich Town FC,Newcastle United FC,349,67,FINISHED,0,4,0,3,A,497575
497579,2024-25,17,2024-12-21T15:00:00Z,West Ham United FC,Brighton & Hove Albion FC,563,397,FINISHED,1,1,0,0,D,497579
497572,2024-25,17,2024-12-21T17:30:00Z,Crystal Palace FC,Arsenal FC,354,57,FINISHED,1,5,1,3,A,497572
497573,2024-25,17,2024-12-22T14:00:00Z,Everton FC,Chelsea FC,62,61,FINISHED,0,0,0,0,D,497573
497574,2024-25,17,2024-12-22T14:00:00Z,Fulham FC,Southampton FC,63,340,FINISHED,0,0,0,0,D,497574
497576,2024-25,17,2024-12-22T14:00:00Z,Leicester City FC,Wolverhampton Wanderers FC,338,76,FINISHED,0,3,0,3,A,497576
497577,2024-25,17,2024-12-22T14:00:00Z,Manchester United FC,AFC Bournemouth,66,1044,FINISHED,0,3,0,1,A,497577
497578,2024-25,17,2024-12-22T16:30:00Z,Tottenham Hotspur FC,Liverpool FC,73,64,FINISHED,3,6,1,3,A,497578
497585,2024-25,18,2024-12-26T12:30:00Z,Manchester City FC,Everton FC,65,62,FINISHED,1,1,1,1,D,497585
497580,2024-25,18,2024-12-26T15:00:00Z,AFC Bournemouth,Crystal Palace FC,1044,354,FINISHED,0,0,0,0,D,497580
497583,2024-25,18,2024-12-26T15:00:00Z,Chelsea FC,Fulham FC,61,63,FINISHED,1,2,1,0,A,497583
497586,2024-25,18,2024-12-26T15:00:00Z,Newcastle United FC,Aston Villa FC,67,58,FINISHED,3,0,1,0,H,497586
497587,2024-25,18,2024-12-26T15:00:00Z,Nottingham Forest FC,Tottenham Hotspur FC,351,73,FINISHED,1,0,1,0,H,497587
497588,2024-25,18,2024-12-26T15:00:00Z,Southampton FC,West Ham United FC,340,563,FINISHED,0,1,0,0,A,497588
497589,2024-25,18,2024-12-26T17:30:00Z,Wolverhampton Wanderers FC,Manchester United FC,76,66,FINISHED,2,0,0,0,H,497589
497584,2024-25,18,2024-12-26T20:00:00Z,Liverpool FC,Leicester City FC,64,338,FINISHED,3,1,1,1,H,497584
497582,2024-25,18,2024-12-27T19:30:00Z,Brighton & Hove Albion FC,Brentford FC,397,402,FINISHED,0,0,0,0,D,497582
497581,2024-25,18,2024-12-27T20:15:00Z,Arsenal FC,Ipswich Town FC,57,349,FINISHED,1,0,1,0,H,497581
497596,2024-25,19,2024-12-29T14:30:00Z,Leicester City FC,Manchester City FC,338,65,FINISHED,0,2,0,1,A,497596
497592,2024-25,19,2024-12-29T15:00:00Z,Crystal Palace FC,Southampton FC,354,340,FINISHED,2,1,1,1,H,497592
497593,2024-25,19,2024-12-29T15:00:00Z,Everton FC,Nottingham Forest FC,62,351,FINISHED,0,2,0,1,A,497593
497594,2024-25,19,2024-12-29T15:00:00Z,Fulham FC,AFC Bournemouth,63,1044,FINISHED,2,2,1,0,D,497594
497598,2024-25,19,2024-12-29T15:00:00Z,Tottenham Hotspur FC,Wolverhampton Wanderers FC,73,76,FINISHED,2,2,2,1,D,497598
497599,2024-25,19,2024-12-29T17:15:00Z,West Ham United FC,Liverpool FC,563,64,FINISHED,0,5,0,3,A,497599
497590,2024-25,19,2024-12-30T19:45:00Z,Aston Villa FC,Brighton & Hove Albion FC,58,397,FINISHED,2,2,1,1,D,497590
497595,2024-25,19,2024-12-30T19:45:00Z,Ipswich Town FC,Chelsea FC,349,61,FINISHED,2,0,1,0,H,497595
497597,2024-25,19,2024-12-30T20:00:00Z,Manchester United FC,Newcastle United FC,66,67,FINISHED,0,2,0,2,A,497597
497591,2024-25,19,2025-01-01T17:30:00Z,Brentford FC,Arsenal FC,402,57,FINISHED,1,3,1,1,A,497591
497607,2024-25,20,2025-01-04T12:30:00Z,Tottenham Hotspur FC,Newcastle United FC,73,67,FINISHED,1,2,1,2,A,497607
497601,2024-25,20,2025-01-04T15:00:00Z,Southampton FC,Brentford FC,340,402,FINISHED,0,5,0,1,A,497601
497602,2024-25,20,2025-01-04T15:00:00Z,Crystal Palace FC,Chelsea FC,354,61,FINISHED,1,1,0,1,D,497602
497603,2024-25,20,2025-01-04T15:00:00Z,AFC Bournemouth,Everton FC,1044,62,FINISHED,1,0,0,0,H,497603
497605,2024-25,20,2025-01-04T15:00:00Z,Aston Villa FC,Leicester City FC,58,338,FINISHED,2,1,0,0,H,497605
497609,2024-25,20,2025-01-04T15:00:00Z,Manchester City FC,West Ham United FC,65,563,FINISHED,4,1,2,0,H,497609
497600,2024-25,20,2025-01-04T17:30:00Z,Brighton & Hove Albion FC,Arsenal FC,397,57,FINISHED,1,1,0,1,D,497600
497604,2024-25,20,2025-01-05T14:00:00Z,Fulham FC,Ipswich Town FC,63,349,FINISHED,2,2,0,1,D,497604
497606,2024-25,20,2025-01-05T16:30:00Z,Liverpool FC,Manchester United FC,64,66,FINISHED,2,2,0,0,D,497606
497608,2024-25,20,2025-01-06T20:00:00Z,Wolverhampton Wanderers FC,Nottingham Forest FC,76,351,FINISHED,0,3,0,2,A,497608
497613,2024-25,21,2025-01-14T19:30:00Z,West Ham United FC,Fulham FC,563,63,FINISHED,3,2,2,0,H,497613
497615,2024-25,21,2025-01-14T19:30:00Z,Brentford FC,Manchester City FC,402,65,FINISHED,2,2,0,0,D,497615
497617,2024-25,21,2025-01-14T19:30:00Z,Chelsea FC,AFC Bournemouth,61,1044,FINISHED,2,2,1,0,D,497617
497614,2024-25,21,2025-01-14T20:00:00Z,Nottingham Forest FC,Liverpool FC,351,64,FINISHED,1,1,1,0,D,497614
497610,2024-25,21,2025-01-15T19:30:00Z,Everton FC,Aston Villa FC,62,58,FINISHED,0,1,0,0,A,497610
497612,2024-25,21,2025-01-15T19:30:00Z,Leicester City FC,Crystal Palace FC,338,354,FINISHED,0,2,0,0,A,497612
497619,2024-25,21,2025-01-15T19:30:00Z,Newcastle United FC,Wolverhampton Wanderers FC,67,76,FINISHED,3,0,1,0,H,497619
497616,2024-25,21,2025-01-15T20:00:00Z,Arsenal FC,Tottenham Hotspur FC,57,73,FINISHED,2,1,2,1,H,497616
497611,2024-25,21,2025-01-16T19:30:00Z,Ipswich Town FC,Brighton & Hove Albion FC,349,397,FINISHED,0,2,0,0,A,497611
497618,2024-25,21,2025-01-16T20:00:00Z,Manchester United FC,Southampton FC,66,340,FINISHED,3,1,0,1,H,497618
497620,2024-25,22,2025-01-18T12:30:00Z,Newcastle United FC,AFC Bournemouth,67,1044,FINISHED,1,4,1,2,A,497620
497623,2024-25,22,2025-01-18T15:00:00Z,West Ham United FC,Crystal Palace FC,563,354,FINISHED,0,2,0,0,A,497623
497624,2024-25,22,2025-01-18T15:00:00Z,Leicester City FC,Fulham FC,338,63,FINISHED,0,2,0,0,A,497624
497625,2024-25,22,2025-01-18T15:00:00Z,Brentford FC,Liverpool FC,402,64,FINISHED,0,2,0,0,A,497625
497621,2024-25,22,2025-01-18T17:30:00Z,Arsenal FC,Aston Villa FC,57,58,FINISHED,2,2,1,0,D,497621
497622,2024-25,22,2025-01-19T14:00:00Z,Manchester United FC,Brighton & Hove Albion FC,66,397,FINISHED,1,3,1,1,A,497622
497627,2024-25,22,2025-01-19T14:00:00Z,Nottingham Forest FC,Southampton FC,351,340,FINISHED,3,2,3,0,H,497627
497628,2024-25,22,2025-01-19T14:00:00Z,Everton FC,Tottenham Hotspur FC,62,73,FINISHED,3,2,3,0,H,497628
497626,2024-25,22,2025-01-19T16:30:00Z,Ipswich Town FC,Manchester City FC,349,65,FINISHED,0,6,0,3,A,497626
497629,2024-25,22,2025-01-20T20:00:00Z,Chelsea FC,Wolverhampton Wanderers FC,61,76,FINISHED,3,1,1,1,H,497629
497631,2024-25,23,2025-01-25T15:00:00Z,Liverpool FC,Ipswich Town FC,64,349,FINISHED,4,1,3,0,H,497631
497632,2024-25,23,2025-01-25T15:00:00Z,Wolverhampton Wanderers FC,Arsenal FC,76,57,FINISHED,0,1,0,0,A,497632
497633,2024-25,23,2025-01-25T15:00:00Z,Brighton & Hove Albion FC,Everton FC,397,62,FINISHED,0,1,0,1,A,497633
497634,2024-25,23,2025-01-25T15:00:00Z,Southampton FC,Newcastle United FC,340,67,FINISHED,1,3,1,2,A,497634
497635,2024-25,23,2025-01-25T15:00:00Z,AFC Bournemouth,Nottingham Forest FC,1044,351,FINISHED,5,0,1,0,H,497635
497638,2024-25,23,2025-01-25T17:30:00Z,Manchester City FC,Chelsea FC,65,61,FINISHED,3,1,1,1,H,497638
497637,2024-25,23,2025-01-26T14:00:00Z,Crystal Palace FC,Brentford FC,354,402,FINISHED,1,2,0,0,A,497637
497639,2024-25,23,2025-01-26T14:00:00Z,Tottenham Hotspur FC,Leicester City FC,73,338,FINISHED,1,2,1,0,A,497639
497636,2024-25,23,2025-01-26T16:30:00Z,Aston Villa FC,West Ham United FC,58,563,FINISHED,1,1,1,0,D,497636
497630,2024-25,23,2025-01-26T19:00:00Z,Fulham FC,Manchester United FC,63,66,FINISHED,0,1,0,0,A,497630
497641,2024-25,24,2025-02-01T12:30:00Z,Nottingham Forest FC,Brighton & Hove Albion FC,351,397,FINISHED,7,0,3,0,H,497641
497643,2024-25,24,2025-02-01T15:00:00Z,Newcastle United FC,Fulham FC,67,63,FINISHED,1,2,1,0,A,497643
497644,2024-25,24,2025-02-01T15:00:00Z,Everton FC,Leicester City FC,62,338,FINISHED,4,0,3,0,H,497644
497645,2024-25,24,2025-02-01T15:00:00Z,AFC Bournemouth,Liverpool FC,1044,64,FINISHED,0,2,0,1,A,497645
497647,2024-25,24,2025-02-01T15:00:00Z,Ipswich Town FC,Southampton FC,349,340,FINISHED,1,2,1,1,A,497647
497640,2024-25,24,2025-02-01T17:30:00Z,Wolverhampton Wanderers FC,Aston Villa FC,76,58,FINISHED,2,0,1,0,H,497640
497642,2024-25,24,2025-02-02T14:00:00Z,Manchester United FC,Crystal Palace FC,66,354,FINISHED,0,2,0,0,A,497642
497648,2024-25,24,2025-02-02T14:00:00Z,Brentford FC,Tottenham Hotspur FC,402,73,FINISHED,0,2,0,1,A,497648
497646,2024-25,24,2025-02-02T16:30:00Z,Arsenal FC,Manchester City FC,57,65,FINISHED,5,1,1,0,H,497646
497649,2024-25,24,2025-02-03T20:00:00Z,Chelsea FC,West Ham United FC,61,563,FINISHED,2,1,0,1,H,497649
497653,2024-25,25,2025-02-14T20:00:00Z,Brighton & Hove Albion FC,Chelsea FC,397,61,FINISHED,3,0,2,0,H,497653
497651,2024-25,25,2025-02-15T12:30:00Z,Leicester City FC,Arsenal FC,338,57,FINISHED,0,2,0,0,A,497651
497650,2024-25,25,2025-02-15T15:00:00Z,Southampton FC,AFC Bournemouth,340,1044,FINISHED,1,3,0,2,A,497650
497652,2024-25,25,2025-02-15T15:00:00Z,West Ham United FC,Brentford FC,563,402,FINISHED,0,1,0,1,A,497652
497655,2024-25,25,2025-02-15T15:00:00Z,Aston Villa FC,Ipswich Town FC,58,349,FINISHED,1,1,0,0,D,497655
497657,2024-25,25,2025-02-15T15:00:00Z,Manchester City FC,Newcastle United FC,65,67,FINISHED,4,0,3,0,H,497657
